time,price,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2020-10-03 19:00:00,34.33,11.6,86,17.2,0.0
2020-10-03 20:00:00,33.27,11.4,0,17.4,0.0
2020-10-03 21:00:00,31.25,10.6,13,16.8,0.0
2020-10-03 22:00:00,28.3,10.4,35,17.6,0.0
2020-10-03 23:00:00,17.75,10.4,46,17.6,0.0
2020-10-04 00:00:00,14.44,10.0,27,17.5,0.0
2020-10-04 01:00:00,7.58,9.5,63,15.8,0.0
2020-10-04 02:00:00,10.3,9.3,60,14.3,0.0
2020-10-04 03:00:00,11.82,9.3,95,13.8,0.0
2020-10-04 04:00:00,13.89,9.9,99,16.5,0.0
2020-10-04 05:00:00,21.41,10.1,100,20.5,0.0
2020-10-04 06:00:00,22.0,10.1,100,23.0,0.0
2020-10-04 07:00:00,33.45,10.6,100,28.6,24.0
2020-10-04 08:00:00,39.06,10.5,100,34.6,52.0
2020-10-04 09:00:00,46.48,10.8,100,39.6,64.0
2020-10-04 10:00:00,46.03,11.2,100,42.6,75.0
2020-10-04 11:00:00,25.1,11.8,100,42.1,156.0
2020-10-04 12:00:00,28.3,13.0,94,36.6,167.0
2020-10-04 13:00:00,7.01,13.4,57,36.2,350.0
2020-10-04 14:00:00,17.4,13.4,48,35.3,293.0
2020-10-04 15:00:00,29.0,13.4,43,33.3,201.0
2020-10-04 16:00:00,38.5,13.1,41,28.9,144.0
2020-10-04 17:00:00,46.61,12.8,82,28.7,42.0
2020-10-04 18:00:00,41.23,12.4,94,29.9,0.0
2020-10-04 19:00:00,32.99,12.4,97,30.0,0.0
2020-10-04 20:00:00,31.25,12.2,100,30.2,0.0
2020-10-04 21:00:00,28.06,12.1,100,30.7,0.0
2020-10-04 22:00:00,19.81,11.9,100,30.6,0.0
2020-10-04 23:00:00,11.88,11.7,100,31.1,0.0
2020-10-05 00:00:00,6.0,11.8,100,31.6,0.0
2020-10-05 01:00:00,6.23,11.4,98,33.0,0.0
2020-10-05 02:00:00,7.82,11.3,97,33.3,0.0
2020-10-05 03:00:00,20.0,10.9,99,35.6,0.0
2020-10-05 04:00:00,35.07,10.8,100,34.2,0.0
2020-10-05 05:00:00,44.41,10.8,100,32.1,0.0
2020-10-05 06:00:00,47.02,10.5,100,30.5,0.0
2020-10-05 07:00:00,46.49,10.6,99,26.4,11.0
2020-10-05 08:00:00,39.9,11.4,94,24.1,89.0
2020-10-05 09:00:00,37.18,12.0,96,25.8,154.0
2020-10-05 10:00:00,29.4,12.3,98,26.6,158.0
2020-10-05 11:00:00,31.2,12.6,98,26.5,190.0
2020-10-05 12:00:00,33.33,12.6,100,27.2,188.0
2020-10-05 13:00:00,33.23,13.5,92,25.1,138.0
2020-10-05 14:00:00,34.07,13.4,86,29.3,276.0
2020-10-05 15:00:00,41.44,13.2,61,25.9,197.0
2020-10-05 16:00:00,49.07,13.5,87,23.9,117.0
2020-10-05 17:00:00,54.94,13.0,84,22.2,36.0
2020-10-05 18:00:00,49.01,12.9,89,23.5,0.0
2020-10-05 19:00:00,30.0,12.8,88,24.1,0.0
2020-10-05 20:00:00,31.2,12.9,100,23.9,0.0
2020-10-05 21:00:00,30.9,12.9,100,24.3,0.0
2020-10-05 22:00:00,28.97,12.9,100,26.6,0.0
2020-10-05 23:00:00,26.17,13.4,100,28.6,0.0
2020-10-06 00:00:00,19.01,14.1,83,29.1,0.0
2020-10-06 01:00:00,10.74,13.8,82,33.2,0.0
2020-10-06 02:00:00,14.9,13.6,72,33.2,0.0
2020-10-06 03:00:00,26.64,13.6,89,29.5,0.0
2020-10-06 04:00:00,33.1,13.6,83,29.3,0.0
2020-10-06 05:00:00,44.08,12.4,100,27.9,0.0
2020-10-06 06:00:00,46.75,12.1,92,31.8,0.0
2020-10-06 07:00:00,44.99,11.9,57,29.1,21.0
2020-10-06 08:00:00,40.86,12.5,78,28.9,106.0
2020-10-06 09:00:00,38.91,13.4,95,32.9,158.0
2020-10-06 10:00:00,34.34,13.6,94,38.8,208.0
2020-10-06 11:00:00,36.08,13.6,87,31.2,195.0
2020-10-06 12:00:00,34.88,13.8,56,26.5,231.0
2020-10-06 13:00:00,34.91,14.0,58,26.0,310.0
2020-10-06 14:00:00,36.37,14.4,78,25.4,278.0
2020-10-06 15:00:00,41.07,14.8,61,30.3,202.0
2020-10-06 16:00:00,44.92,14.0,53,29.6,117.0
2020-10-06 17:00:00,49.35,13.6,55,25.0,32.0
2020-10-06 18:00:00,43.27,12.8,69,25.1,0.0
2020-10-06 19:00:00,36.26,12.9,90,20.3,0.0
2020-10-06 20:00:00,36.03,12.8,84,21.6,0.0
2020-10-06 21:00:00,31.65,12.4,73,25.8,0.0
2020-10-06 22:00:00,30.28,12.2,96,20.1,0.0
2020-10-06 23:00:00,26.79,12.4,57,17.3,0.0
2020-10-07 00:00:00,25.63,12.6,64,24.6,0.0
2020-10-07 01:00:00,18.58,13.1,55,24.1,0.0
2020-10-07 02:00:00,19.01,12.8,53,27.4,0.0
2020-10-07 03:00:00,28.52,13.1,52,24.3,0.0
2020-10-07 04:00:00,37.32,12.9,39,24.8,0.0
2020-10-07 05:00:00,47.06,13.2,42,24.2,0.0
2020-10-07 06:00:00,51.54,12.8,78,28.2,0.0
2020-10-07 07:00:00,49.52,13.1,53,28.2,29.0
2020-10-07 08:00:00,46.75,13.6,45,30.2,115.0
2020-10-07 09:00:00,44.85,13.9,30,33.7,220.0
2020-10-07 10:00:00,41.35,14.2,33,33.9,317.0
2020-10-07 11:00:00,38.4,14.1,32,34.7,394.0
2020-10-07 12:00:00,34.92,14.1,47,29.6,404.0
2020-10-07 13:00:00,34.07,14.0,71,29.8,348.0
2020-10-07 14:00:00,35.37,13.9,98,27.8,303.0
2020-10-07 15:00:00,40.03,13.9,82,28.1,202.0
2020-10-07 16:00:00,46.01,13.6,40,25.6,131.0
2020-10-07 17:00:00,50.88,13.6,79,25.3,35.0
2020-10-07 18:00:00,46.5,13.6,89,24.3,0.0
2020-10-07 19:00:00,36.85,14.0,97,24.2,0.0
2020-10-07 20:00:00,33.7,13.9,95,23.4,0.0
2020-10-07 21:00:00,43.93,13.9,74,21.7,0.0
2020-10-07 22:00:00,43.24,13.8,64,18.2,0.0
2020-10-07 23:00:00,37.83,13.2,100,15.4,0.0
2020-10-08 00:00:00,34.07,13.8,100,14.5,0.0
2020-10-08 01:00:00,24.35,13.1,94,18.0,0.0
2020-10-08 02:00:00,22.02,11.9,100,22.3,0.0
2020-10-08 03:00:00,26.8,11.8,100,21.6,0.0
2020-10-08 04:00:00,37.72,11.9,100,25.2,0.0
2020-10-08 05:00:00,47.98,12.4,100,30.3,0.0
2020-10-08 06:00:00,50.75,13.2,100,30.9,0.0
2020-10-08 07:00:00,46.94,14.5,100,39.3,9.0
2020-10-08 08:00:00,39.31,15.9,99,41.8,47.0
2020-10-08 09:00:00,35.54,16.5,86,43.0,164.0
2020-10-08 10:00:00,32.89,16.5,100,45.6,152.0
2020-10-08 11:00:00,31.84,16.0,100,42.8,82.0
2020-10-08 12:00:00,34.75,16.5,100,45.9,79.0
2020-10-08 13:00:00,33.79,16.6,100,48.5,174.0
2020-10-08 14:00:00,35.95,16.1,100,45.0,85.0
2020-10-08 15:00:00,39.5,16.0,100,40.6,42.0
2020-10-08 16:00:00,39.07,15.1,83,30.9,32.0
2020-10-08 17:00:00,49.0,14.9,98,29.5,27.0
2020-10-08 18:00:00,59.98,14.2,80,27.1,0.0
2020-10-08 19:00:00,42.4,13.9,93,22.7,0.0
2020-10-08 20:00:00,47.4,13.4,100,22.8,0.0
2020-10-08 21:00:00,42.6,13.2,100,18.9,0.0
2020-10-08 22:00:00,39.4,13.0,100,17.5,0.0
2020-10-08 23:00:00,32.6,12.9,100,13.7,0.0
2020-10-09 00:00:00,31.4,13.1,99,12.0,0.0
2020-10-09 01:00:00,31.4,12.7,51,9.3,0.0
2020-10-09 02:00:00,29.7,11.3,69,6.5,0.0
2020-10-09 03:00:00,32.52,11.3,89,6.2,0.0
2020-10-09 04:00:00,44.07,11.6,91,8.5,0.0
2020-10-09 05:00:00,52.61,11.6,83,11.1,0.0
2020-10-09 06:00:00,62.44,11.7,68,9.0,0.0
2020-10-09 07:00:00,58.03,11.9,63,12.6,22.0
2020-10-09 08:00:00,51.1,12.7,51,14.7,100.0
2020-10-09 09:00:00,47.9,13.4,51,17.6,184.0
2020-10-09 10:00:00,40.86,13.4,82,22.2,275.0
2020-10-09 11:00:00,31.9,13.7,50,20.9,277.0
2020-10-09 12:00:00,31.9,14.6,74,22.5,386.0
2020-10-09 13:00:00,38.64,14.4,89,25.6,390.0
2020-10-09 14:00:00,40.0,13.9,68,26.3,286.0
2020-10-09 15:00:00,43.63,13.6,59,26.4,210.0
2020-10-09 16:00:00,45.92,13.3,79,27.0,133.0
2020-10-09 17:00:00,51.29,12.8,92,24.6,25.0
2020-10-09 18:00:00,44.44,12.1,95,25.9,0.0
2020-10-09 19:00:00,37.68,11.0,100,33.9,0.0
2020-10-09 20:00:00,37.04,11.4,100,21.6,0.0
2020-10-09 21:00:00,33.54,11.7,49,20.2,0.0
2020-10-09 22:00:00,37.12,11.5,30,24.5,0.0
2020-10-09 23:00:00,32.28,11.3,20,24.8,0.0
2020-10-10 00:00:00,31.66,11.6,52,28.4,0.0
2020-10-10 01:00:00,29.2,11.2,41,28.0,0.0
2020-10-10 02:00:00,28.37,11.1,26,28.1,0.0
2020-10-10 03:00:00,27.75,11.1,23,26.4,0.0
2020-10-10 04:00:00,28.37,10.6,56,29.4,0.0
2020-10-10 05:00:00,31.66,10.4,58,28.7,0.0
2020-10-10 06:00:00,36.35,10.6,33,25.7,0.0
2020-10-10 07:00:00,38.33,10.7,31,25.0,29.0
2020-10-10 08:00:00,37.06,11.1,31,26.0,126.0
2020-10-10 09:00:00,31.48,11.5,76,28.3,231.0
2020-10-10 10:00:00,32.04,12.1,96,28.3,275.0
2020-10-10 11:00:00,29.76,11.1,97,28.5,254.0
2020-10-10 12:00:00,29.1,11.1,96,25.5,186.0
2020-10-10 13:00:00,31.1,10.8,100,27.8,203.0
2020-10-10 14:00:00,35.47,10.4,99,26.1,45.0
2020-10-10 15:00:00,42.68,10.5,82,28.3,48.0
2020-10-10 16:00:00,40.0,10.5,79,21.8,80.0
2020-10-10 17:00:00,64.9,9.9,59,21.4,23.0
2020-10-10 18:00:00,51.0,10.1,62,15.0,0.0
2020-10-10 19:00:00,49.65,9.6,36,11.3,0.0
2020-10-10 20:00:00,39.17,9.9,35,12.1,0.0
2020-10-10 21:00:00,37.14,10.0,51,13.4,0.0
2020-10-10 22:00:00,36.42,10.0,82,11.1,0.0
2020-10-10 23:00:00,32.4,10.0,78,10.8,0.0
2020-10-11 00:00:00,27.74,10.4,71,14.5,0.0
2020-10-11 01:00:00,25.75,10.6,62,16.7,0.0
2020-10-11 02:00:00,25.49,10.9,50,20.5,0.0
2020-10-11 03:00:00,26.09,11.0,34,15.0,0.0
2020-10-11 04:00:00,28.38,11.4,63,15.5,0.0
2020-10-11 05:00:00,33.0,10.4,72,22.7,0.0
2020-10-11 06:00:00,34.36,10.4,64,13.2,0.0
2020-10-11 07:00:00,36.64,10.7,72,14.9,26.0
2020-10-11 08:00:00,34.38,11.7,74,15.5,111.0
2020-10-11 09:00:00,33.67,12.7,89,20.1,206.0
2020-10-11 10:00:00,33.41,12.3,90,19.8,221.0
2020-10-11 11:00:00,30.0,12.6,74,22.7,247.0
2020-10-11 12:00:00,27.77,12.9,59,24.8,298.0
2020-10-11 13:00:00,28.02,12.8,65,27.8,235.0
2020-10-11 14:00:00,29.58,13.5,53,27.8,294.0
2020-10-11 15:00:00,32.75,13.1,54,27.5,163.0
2020-10-11 16:00:00,42.95,12.6,49,27.4,95.0
2020-10-11 17:00:00,49.08,11.6,60,25.6,22.0
2020-10-11 18:00:00,44.91,11.2,54,24.0,0.0
2020-10-11 19:00:00,41.44,11.0,47,24.3,0.0
2020-10-11 20:00:00,38.0,10.9,43,25.9,0.0
2020-10-11 21:00:00,33.63,10.9,60,25.7,0.0
2020-10-11 22:00:00,31.47,11.1,53,25.4,0.0
2020-10-11 23:00:00,29.0,11.2,63,24.6,0.0
2020-10-12 00:00:00,29.6,11.9,40,20.3,0.0
2020-10-12 01:00:00,28.91,12.0,91,18.9,0.0
2020-10-12 02:00:00,28.72,12.1,88,17.8,0.0
2020-10-12 03:00:00,29.55,12.0,88,19.2,0.0
2020-10-12 04:00:00,35.6,11.8,100,18.4,0.0
2020-10-12 05:00:00,49.9,11.4,99,14.0,0.0
2020-10-12 06:00:00,61.01,11.2,99,11.2,0.0
2020-10-12 07:00:00,62.12,11.4,98,9.5,18.0
2020-10-12 08:00:00,56.33,12.1,96,10.3,98.0
2020-10-12 09:00:00,40.0,12.6,58,14.7,225.0
2020-10-12 10:00:00,35.6,12.8,74,16.1,317.0
2020-10-12 11:00:00,35.6,13.1,70,16.8,388.0
2020-10-12 12:00:00,35.6,12.9,96,16.9,285.0
2020-10-12 13:00:00,46.28,12.4,96,16.3,223.0
2020-10-12 14:00:00,45.41,12.8,98,17.5,271.0
2020-10-12 15:00:00,54.0,12.6,99,17.6,204.0
2020-10-12 16:00:00,65.31,12.1,99,17.1,91.0
2020-10-12 17:00:00,78.68,11.6,100,15.6,15.0
2020-10-12 18:00:00,56.46,11.5,100,12.8,0.0
2020-10-12 19:00:00,48.01,10.6,100,13.5,0.0
2020-10-12 20:00:00,33.8,10.1,99,14.8,0.0
2020-10-12 21:00:00,34.24,10.0,99,17.1,0.0
2020-10-12 22:00:00,29.73,9.9,99,19.2,0.0
2020-10-12 23:00:00,31.0,9.9,100,19.1,0.0
2020-10-13 00:00:00,31.0,10.2,100,20.2,0.0
2020-10-13 01:00:00,31.0,10.0,100,20.2,0.0
2020-10-13 02:00:00,31.38,10.1,100,20.2,0.0
2020-10-13 03:00:00,29.78,10.0,100,20.0,0.0
2020-10-13 04:00:00,31.33,9.8,100,21.0,0.0
2020-10-13 05:00:00,35.1,9.6,100,20.2,0.0
2020-10-13 06:00:00,66.32,9.6,100,19.9,0.0
2020-10-13 07:00:00,63.5,9.5,100,19.5,7.0
2020-10-13 08:00:00,54.71,9.7,99,19.1,44.0
2020-10-13 09:00:00,38.0,10.1,98,18.5,81.0
2020-10-13 10:00:00,32.9,10.9,93,17.2,181.0
2020-10-13 11:00:00,32.84,12.1,97,20.5,280.0
2020-10-13 12:00:00,34.0,12.2,98,18.1,331.0
2020-10-13 13:00:00,35.1,12.6,98,17.6,277.0
2020-10-13 14:00:00,43.21,12.7,100,17.6,230.0
2020-10-13 15:00:00,50.7,12.2,99,18.5,137.0
2020-10-13 16:00:00,55.92,11.4,98,18.2,66.0
2020-10-13 17:00:00,51.0,10.9,98,16.6,20.0
2020-10-13 18:00:00,32.89,10.6,97,16.9,0.0
2020-10-13 19:00:00,30.9,10.1,93,18.4,0.0
2020-10-13 20:00:00,30.8,9.5,95,16.9,0.0
2020-10-13 21:00:00,30.7,9.2,88,16.3,0.0
2020-10-13 22:00:00,30.84,8.8,64,16.9,0.0
2020-10-13 23:00:00,31.0,8.6,4,17.8,0.0
2020-10-14 00:00:00,31.59,8.4,2,16.7,0.0
2020-10-14 01:00:00,32.26,8.0,0,17.0,0.0
2020-10-14 02:00:00,31.16,7.8,3,17.7,0.0
2020-10-14 03:00:00,33.49,7.6,19,16.5,0.0
2020-10-14 04:00:00,35.1,7.6,87,16.0,0.0
2020-10-14 05:00:00,49.5,7.9,99,17.7,0.0
2020-10-14 06:00:00,55.59,8.5,99,18.4,0.0
2020-10-14 07:00:00,54.59,9.2,100,18.1,15.0
2020-10-14 08:00:00,49.26,10.1,100,17.8,70.0
2020-10-14 09:00:00,30.88,10.9,100,17.8,130.0
2020-10-14 10:00:00,32.0,11.6,100,17.3,191.0
2020-10-14 11:00:00,32.4,12.2,100,18.3,250.0
2020-10-14 12:00:00,30.9,12.1,100,24.2,274.0
2020-10-14 13:00:00,38.52,11.8,100,26.3,192.0
2020-10-14 14:00:00,34.92,11.4,100,25.0,159.0
2020-10-14 15:00:00,39.26,11.0,100,24.7,117.0
2020-10-14 16:00:00,44.93,10.9,100,22.6,67.0
2020-10-14 17:00:00,39.4,10.6,99,22.9,15.0
2020-10-14 18:00:00,31.1,10.3,97,21.4,0.0
2020-10-14 19:00:00,31.1,10.0,99,20.6,0.0
2020-10-14 20:00:00,33.0,10.0,99,19.1,0.0
2020-10-14 21:00:00,35.0,9.9,98,20.4,0.0
2020-10-14 22:00:00,30.7,9.8,85,20.6,0.0
2020-10-14 23:00:00,31.3,9.6,56,19.7,0.0
2020-10-15 00:00:00,30.63,9.9,77,18.3,0.0
2020-10-15 01:00:00,31.3,10.0,93,20.2,0.0
2020-10-15 02:00:00,30.0,9.5,92,19.2,0.0
2020-10-15 03:00:00,32.39,9.5,97,16.7,0.0
2020-10-15 04:00:00,32.31,9.4,93,16.9,0.0
2020-10-15 05:00:00,36.58,9.5,96,16.6,0.0
2020-10-15 06:00:00,40.2,9.3,98,16.4,0.0
2020-10-15 07:00:00,39.9,9.6,92,16.9,13.0
2020-10-15 08:00:00,38.85,10.2,81,17.9,96.0
2020-10-15 09:00:00,41.0,10.6,65,19.2,196.0
2020-10-15 10:00:00,35.0,10.9,60,20.4,225.0
2020-10-15 11:00:00,44.69,11.1,61,20.6,284.0
2020-10-15 12:00:00,31.9,11.1,78,21.1,336.0
2020-10-15 13:00:00,40.2,11.4,65,22.0,253.0
2020-10-15 14:00:00,44.42,11.4,62,20.2,204.0
2020-10-15 15:00:00,46.08,11.2,80,19.5,153.0
2020-10-15 16:00:00,51.99,10.8,79,18.9,54.0
2020-10-15 17:00:00,58.62,10.5,60,18.1,11.0
2020-10-15 18:00:00,38.68,9.9,47,17.3,0.0
2020-10-15 19:00:00,39.95,9.4,41,16.3,0.0
2020-10-15 20:00:00,34.4,8.8,25,15.3,0.0
2020-10-15 21:00:00,32.0,8.4,11,13.2,0.0
2020-10-15 22:00:00,34.16,7.8,5,14.0,0.0
2020-10-15 23:00:00,32.94,7.7,8,13.5,0.0
2020-10-16 00:00:00,32.56,7.7,16,10.8,0.0
2020-10-16 01:00:00,33.02,7.4,16,10.0,0.0
2020-10-16 02:00:00,34.13,7.6,44,11.5,0.0
2020-10-16 03:00:00,36.1,7.5,50,11.1,0.0
2020-10-16 04:00:00,44.59,7.4,54,11.2,0.0
2020-10-16 05:00:00,53.63,7.6,76,10.7,0.0
2020-10-16 06:00:00,67.85,7.8,79,9.7,0.0
2020-10-16 07:00:00,62.34,8.2,74,10.0,12.0
2020-10-16 08:00:00,56.59,8.9,78,12.1,85.0
2020-10-16 09:00:00,52.9,9.8,58,13.7,194.0
2020-10-16 10:00:00,40.59,10.5,57,13.8,288.0
2020-10-16 11:00:00,35.0,11.1,45,12.6,375.0
2020-10-16 12:00:00,42.3,10.5,100,13.0,411.0
2020-10-16 13:00:00,44.77,10.4,96,11.3,180.0
2020-10-16 14:00:00,47.56,10.6,100,9.5,210.0
2020-10-16 15:00:00,49.9,10.6,90,9.1,168.0
2020-10-16 16:00:00,54.28,10.3,57,5.9,89.0
2020-10-16 17:00:00,53.47,9.4,81,5.4,13.0
2020-10-16 18:00:00,44.24,9.6,100,6.5,0.0
2020-10-16 19:00:00,40.95,9.7,95,6.1,0.0
2020-10-16 20:00:00,37.4,9.9,99,8.2,0.0
2020-10-16 21:00:00,35.8,9.9,56,9.4,0.0
2020-10-16 22:00:00,36.32,8.9,48,8.4,0.0
2020-10-16 23:00:00,32.5,8.1,68,7.7,0.0
2020-10-17 00:00:00,34.0,7.6,65,5.9,0.0
2020-10-17 01:00:00,36.26,7.1,92,7.4,0.0
2020-10-17 02:00:00,35.59,7.7,93,7.1,0.0
2020-10-17 03:00:00,36.91,8.4,100,4.8,0.0
2020-10-17 04:00:00,37.35,9.1,100,7.1,0.0
2020-10-17 05:00:00,38.18,9.2,100,6.2,0.0
2020-10-17 06:00:00,46.22,9.4,100,6.1,0.0
2020-10-17 07:00:00,48.08,9.5,100,10.0,5.0
2020-10-17 08:00:00,45.92,9.6,81,12.4,23.0
2020-10-17 09:00:00,43.53,10.4,91,11.8,85.0
2020-10-17 10:00:00,41.24,11.1,78,12.5,205.0
2020-10-17 11:00:00,33.9,11.2,94,13.4,164.0
2020-10-17 12:00:00,34.0,11.6,68,4.6,135.0
2020-10-17 13:00:00,36.1,11.9,71,3.3,265.0
2020-10-17 14:00:00,37.68,11.9,69,3.7,221.0
2020-10-17 15:00:00,43.5,11.2,80,5.0,140.0
2020-10-17 16:00:00,48.25,10.8,67,2.2,67.0
2020-10-17 17:00:00,50.46,10.1,67,3.5,9.0
2020-10-17 18:00:00,47.8,9.9,65,4.1,0.0
2020-10-17 19:00:00,37.92,8.4,44,6.6,0.0
2020-10-17 20:00:00,39.9,8.4,34,5.7,0.0
2020-10-17 21:00:00,31.5,7.9,42,6.1,0.0
2020-10-17 22:00:00,31.4,8.4,51,6.4,0.0
2020-10-17 23:00:00,40.0,8.4,52,6.6,0.0
2020-10-18 00:00:00,44.0,7.3,69,6.9,0.0
2020-10-18 01:00:00,43.99,7.2,51,6.2,0.0
2020-10-18 02:00:00,39.0,7.9,43,5.8,0.0
2020-10-18 03:00:00,40.74,8.0,40,6.4,0.0
2020-10-18 04:00:00,42.0,9.1,51,6.9,0.0
2020-10-18 05:00:00,42.84,9.6,74,7.6,0.0
2020-10-18 06:00:00,42.92,7.9,76,10.6,0.0
2020-10-18 07:00:00,42.68,10.7,54,9.0,13.0
2020-10-18 08:00:00,52.09,11.6,44,9.9,84.0
2020-10-18 09:00:00,44.0,12.3,76,8.5,164.0
2020-10-18 10:00:00,50.82,12.6,84,12.0,231.0
2020-10-18 11:00:00,43.29,12.7,85,15.8,249.0
2020-10-18 12:00:00,40.15,11.9,63,14.8,213.0
2020-10-18 13:00:00,31.5,12.1,86,14.3,199.0
2020-10-18 14:00:00,32.5,12.3,57,12.5,199.0
2020-10-18 15:00:00,39.05,12.3,92,15.8,191.0
2020-10-18 16:00:00,46.56,11.6,79,14.6,72.0
2020-10-18 17:00:00,49.58,10.9,64,11.5,8.0
2020-10-18 18:00:00,45.22,9.8,86,6.9,0.0
2020-10-18 19:00:00,44.07,9.0,88,6.4,0.0
2020-10-18 20:00:00,42.03,9.3,76,5.4,0.0
2020-10-18 21:00:00,39.12,8.5,65,7.1,0.0
2020-10-18 22:00:00,38.39,9.1,61,3.4,0.0
2020-10-18 23:00:00,34.73,8.6,64,5.0,0.0
2020-10-19 00:00:00,34.02,10.1,83,9.5,0.0
2020-10-19 01:00:00,33.58,9.6,86,8.7,0.0
2020-10-19 02:00:00,33.64,9.9,79,8.0,0.0
2020-10-19 03:00:00,35.01,8.8,77,6.3,0.0
2020-10-19 04:00:00,48.92,8.4,71,6.6,0.0
2020-10-19 05:00:00,61.04,8.9,63,7.8,0.0
2020-10-19 06:00:00,70.3,8.6,94,11.6,0.0
2020-10-19 07:00:00,63.42,8.9,87,13.7,12.0
2020-10-19 08:00:00,52.74,9.9,75,14.1,63.0
2020-10-19 09:00:00,49.6,10.2,92,14.0,110.0
2020-10-19 10:00:00,45.36,10.9,100,16.2,207.0
2020-10-19 11:00:00,39.9,11.8,99,16.3,262.0
2020-10-19 12:00:00,35.19,13.1,94,18.1,363.0
2020-10-19 13:00:00,32.5,13.3,78,18.0,364.0
2020-10-19 14:00:00,38.11,13.1,68,16.8,270.0
2020-10-19 15:00:00,49.42,12.8,85,16.3,193.0
2020-10-19 16:00:00,50.0,11.9,95,12.7,90.0
2020-10-19 17:00:00,54.61,10.6,100,13.2,11.0
2020-10-19 18:00:00,39.4,10.2,99,16.3,0.0
2020-10-19 19:00:00,38.17,10.0,96,18.2,0.0
2020-10-19 20:00:00,33.66,9.8,96,18.6,0.0
2020-10-19 21:00:00,30.0,9.5,98,19.2,0.0
2020-10-19 22:00:00,32.02,9.4,74,21.5,0.0
2020-10-19 23:00:00,29.04,9.1,100,21.9,0.0
2020-10-20 00:00:00,26.97,9.6,99,22.2,0.0
2020-10-20 01:00:00,24.8,9.8,92,22.1,0.0
2020-10-20 02:00:00,26.4,9.3,97,21.4,0.0
2020-10-20 03:00:00,29.31,8.9,100,21.0,0.0
2020-10-20 04:00:00,34.83,9.6,100,20.8,0.0
2020-10-20 05:00:00,47.89,9.8,100,20.2,0.0
2020-10-20 06:00:00,49.01,10.0,100,21.1,0.0
2020-10-20 07:00:00,43.15,10.9,100,22.3,7.0
2020-10-20 08:00:00,43.2,11.4,100,22.4,25.0
2020-10-20 09:00:00,38.94,11.5,100,22.8,40.0
2020-10-20 10:00:00,35.62,12.4,100,22.0,77.0
2020-10-20 11:00:00,35.97,13.1,61,22.1,66.0
2020-10-20 12:00:00,34.9,14.4,100,24.4,285.0
2020-10-20 13:00:00,36.32,15.0,100,22.5,199.0
2020-10-20 14:00:00,40.8,15.2,100,25.4,105.0
2020-10-20 15:00:00,44.93,14.9,99,24.5,35.0
2020-10-20 16:00:00,47.4,14.7,100,23.8,21.0
2020-10-20 17:00:00,49.02,14.5,99,24.2,4.0
2020-10-20 18:00:00,40.93,14.2,100,24.9,0.0
2020-10-20 19:00:00,37.4,13.9,99,21.6,0.0
2020-10-20 20:00:00,44.63,13.6,100,17.7,0.0
2020-10-20 21:00:00,35.0,13.3,100,18.4,0.0
2020-10-20 22:00:00,38.41,13.4,100,19.5,0.0
2020-10-20 23:00:00,34.52,13.2,100,20.2,0.0
2020-10-21 00:00:00,36.28,13.7,100,18.4,0.0
2020-10-21 01:00:00,26.9,13.4,100,18.1,0.0
2020-10-21 02:00:00,27.57,13.2,100,17.7,0.0
2020-10-21 03:00:00,29.92,13.1,100,17.3,0.0
2020-10-21 04:00:00,44.0,12.9,100,19.1,0.0
2020-10-21 05:00:00,50.1,12.9,100,18.4,0.0
2020-10-21 06:00:00,52.95,12.8,100,19.7,0.0
2020-10-21 07:00:00,50.78,12.8,100,20.1,2.0
2020-10-21 08:00:00,44.05,13.0,100,23.3,20.0
2020-10-21 09:00:00,41.97,13.4,100,27.2,39.0
2020-10-21 10:00:00,36.01,13.9,100,26.8,54.0
2020-10-21 11:00:00,33.29,14.7,100,28.2,48.0
2020-10-21 12:00:00,33.22,17.4,47,39.8,169.0
2020-10-21 13:00:00,34.96,19.3,44,45.1,200.0
2020-10-21 14:00:00,34.8,19.5,25,46.7,246.0
2020-10-21 15:00:00,41.85,18.6,33,49.3,173.0
2020-10-21 16:00:00,51.28,17.6,11,49.0,80.0
2020-10-21 17:00:00,54.5,17.0,8,47.7,8.0
2020-10-21 18:00:00,44.0,16.2,13,45.6,0.0
2020-10-21 19:00:00,44.0,15.6,80,48.6,0.0
2020-10-21 20:00:00,38.7,15.4,25,46.0,0.0
2020-10-21 21:00:00,32.16,14.9,19,36.7,0.0
2020-10-21 22:00:00,33.3,14.5,14,33.2,0.0
2020-10-21 23:00:00,30.05,14.2,43,30.3,0.0
2020-10-22 00:00:00,28.3,14.6,48,29.6,0.0
2020-10-22 01:00:00,24.94,14.4,13,32.6,0.0
2020-10-22 02:00:00,23.67,14.1,26,31.7,0.0
2020-10-22 03:00:00,29.0,13.8,6,30.2,0.0
2020-10-22 04:00:00,32.97,13.4,8,31.4,0.0
2020-10-22 05:00:00,44.66,13.5,4,32.0,0.0
2020-10-22 06:00:00,46.93,13.4,1,31.6,0.0
2020-10-22 07:00:00,44.9,13.4,8,29.7,12.0
2020-10-22 08:00:00,39.9,13.9,0,29.1,105.0
2020-10-22 09:00:00,31.5,14.2,8,26.9,227.0
2020-10-22 10:00:00,31.31,14.7,12,26.5,320.0
2020-10-22 11:00:00,31.35,15.3,73,27.7,387.0
2020-10-22 12:00:00,32.4,14.0,85,22.4,345.0
