"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"24/05/2019 15:30:00 - 24/05/2019 15:45:00","BZN|NL","677.00","677.00"," ","247.50"
"24/05/2019 15:45:00 - 24/05/2019 16:00:00","BZN|NL","684.00","684.00"," ","234.52"
"24/05/2019 16:00:00 - 24/05/2019 16:15:00","BZN|NL","691.00","691.00"," ","231.30"
"24/05/2019 16:15:00 - 24/05/2019 16:30:00","BZN|NL","692.00","692.00"," ","208.70"
"24/05/2019 16:30:00 - 24/05/2019 16:45:00","BZN|NL","689.00","689.00"," ","196.88"
"24/05/2019 16:45:00 - 24/05/2019 17:00:00","BZN|NL","687.00","687.00"," ","176.18"
"24/05/2019 17:00:00 - 24/05/2019 17:15:00","BZN|NL","683.00","683.00"," ","155.30"
"24/05/2019 17:15:00 - 24/05/2019 17:30:00","BZN|NL","673.00","673.00"," ","156.22"
"24/05/2019 17:30:00 - 24/05/2019 17:45:00","BZN|NL","656.00","656.00"," ","165.01"
"24/05/2019 17:45:00 - 24/05/2019 18:00:00","BZN|NL","637.00","637.00"," ","178.78"
"24/05/2019 18:00:00 - 24/05/2019 18:15:00","BZN|NL","620.00","620.00"," ","184.05"
"24/05/2019 18:15:00 - 24/05/2019 18:30:00","BZN|NL","598.00","598.00"," ","181.98"
"24/05/2019 18:30:00 - 24/05/2019 18:45:00","BZN|NL","571.00","571.00"," ","172.18"
"24/05/2019 18:45:00 - 24/05/2019 19:00:00","BZN|NL","543.00","543.00"," ","173.13"
"24/05/2019 19:00:00 - 24/05/2019 19:15:00","BZN|NL","518.00","518.00"," ","170.83"
"24/05/2019 19:15:00 - 24/05/2019 19:30:00","BZN|NL","493.00","493.00"," ","172.97"
"24/05/2019 19:30:00 - 24/05/2019 19:45:00","BZN|NL","469.00","469.00"," ","170.70"
"24/05/2019 19:45:00 - 24/05/2019 20:00:00","BZN|NL","446.00","446.00"," ","164.47"
"24/05/2019 20:00:00 - 24/05/2019 20:15:00","BZN|NL","421.00","421.00"," ","158.03"
"24/05/2019 20:15:00 - 24/05/2019 20:30:00","BZN|NL","401.00","401.00"," ","137.58"
"24/05/2019 20:30:00 - 24/05/2019 20:45:00","BZN|NL","384.00","384.00"," ","136.63"
"24/05/2019 20:45:00 - 24/05/2019 21:00:00","BZN|NL","366.00","366.00"," ","138.58"
"24/05/2019 21:00:00 - 24/05/2019 21:15:00","BZN|NL","349.00","349.00"," ","139.63"
"24/05/2019 21:15:00 - 24/05/2019 21:30:00","BZN|NL","331.00","331.00"," ","147.31"
"24/05/2019 21:30:00 - 24/05/2019 21:45:00","BZN|NL","310.00","310.00"," ","135.09"
"24/05/2019 21:45:00 - 24/05/2019 22:00:00","BZN|NL","291.00","291.00"," ","115.43"
"24/05/2019 22:00:00 - 24/05/2019 22:15:00","BZN|NL","273.00","273.00"," ","102.76"
"24/05/2019 22:15:00 - 24/05/2019 22:30:00","BZN|NL","262.00","262.00"," ","94.98"
"24/05/2019 22:30:00 - 24/05/2019 22:45:00","BZN|NL","257.00","257.00"," ","85.03"
"24/05/2019 22:45:00 - 24/05/2019 23:00:00","BZN|NL","254.00","254.00"," ","78.04"
"24/05/2019 23:00:00 - 24/05/2019 23:15:00","BZN|NL","251.00","251.00"," ","69.78"
"24/05/2019 23:15:00 - 24/05/2019 23:30:00","BZN|NL","244.00","244.00"," ","68.50"
"24/05/2019 23:30:00 - 24/05/2019 23:45:00","BZN|NL","235.00","235.00"," ","58.52"
"24/05/2019 23:45:00 - 25/05/2019 00:00:00","BZN|NL","227.00","227.00"," ","52.20"
"25/05/2019 00:00:00 - 25/05/2019 00:15:00","BZN|NL","216.00","216.00"," ","53.50"
"25/05/2019 00:15:00 - 25/05/2019 00:30:00","BZN|NL","212.00","212.00"," ","55.36"
"25/05/2019 00:30:00 - 25/05/2019 00:45:00","BZN|NL","209.00","209.00"," ","54.26"
"25/05/2019 00:45:00 - 25/05/2019 01:00:00","BZN|NL","204.00","204.00"," ","52.90"
"25/05/2019 01:00:00 - 25/05/2019 01:15:00","BZN|NL","187.00","187.00"," ","57.37"
"25/05/2019 01:15:00 - 25/05/2019 01:30:00","BZN|NL","189.00","189.00"," ","57.61"
"25/05/2019 01:30:00 - 25/05/2019 01:45:00","BZN|NL","200.00","200.00"," ","55.68"
"25/05/2019 01:45:00 - 25/05/2019 02:00:00","BZN|NL","208.00","208.00"," ","65.16"
"25/05/2019 02:00:00 - 25/05/2019 02:15:00","BZN|NL","219.00","219.00"," ","66.59"
"25/05/2019 02:15:00 - 25/05/2019 02:30:00","BZN|NL","226.00","226.00"," ","84.43"
"25/05/2019 02:30:00 - 25/05/2019 02:45:00","BZN|NL","236.00","236.00"," ","93.93"
"25/05/2019 02:45:00 - 25/05/2019 03:00:00","BZN|NL","246.00","246.00"," ","122.16"
"25/05/2019 03:00:00 - 25/05/2019 03:15:00","BZN|NL","255.00","255.00"," ","129.38"
"25/05/2019 03:15:00 - 25/05/2019 03:30:00","BZN|NL","263.00","263.00"," ","128.76"
"25/05/2019 03:30:00 - 25/05/2019 03:45:00","BZN|NL","272.00","272.00"," ","113.46"
"25/05/2019 03:45:00 - 25/05/2019 04:00:00","BZN|NL","279.00","279.00"," ","108.17"
"25/05/2019 04:00:00 - 25/05/2019 04:15:00","BZN|NL","287.00","287.00"," ","116.35"
"25/05/2019 04:15:00 - 25/05/2019 04:30:00","BZN|NL","283.00","283.00"," ","114.66"
"25/05/2019 04:30:00 - 25/05/2019 04:45:00","BZN|NL","269.00","269.00"," ","107.65"
"25/05/2019 04:45:00 - 25/05/2019 05:00:00","BZN|NL","255.00","255.00"," ","107.65"
"25/05/2019 05:00:00 - 25/05/2019 05:15:00","BZN|NL","241.00","241.00"," ","106.87"
"25/05/2019 05:15:00 - 25/05/2019 05:30:00","BZN|NL","228.00","228.00"," ","114.82"
"25/05/2019 05:30:00 - 25/05/2019 05:45:00","BZN|NL","218.00","218.00"," ","110.39"
"25/05/2019 05:45:00 - 25/05/2019 06:00:00","BZN|NL","207.00","207.00"," ","97.24"
"25/05/2019 06:00:00 - 25/05/2019 06:15:00","BZN|NL","196.00","196.00"," ","75.12"
"25/05/2019 06:15:00 - 25/05/2019 06:30:00","BZN|NL","187.00","187.00"," ","73.04"
"25/05/2019 06:30:00 - 25/05/2019 06:45:00","BZN|NL","182.00","182.00"," ","89.11"
"25/05/2019 06:45:00 - 25/05/2019 07:00:00","BZN|NL","175.00","175.00"," ","76.33"
"25/05/2019 07:00:00 - 25/05/2019 07:15:00","BZN|NL","170.00","170.00"," ","59.81"
"25/05/2019 07:15:00 - 25/05/2019 07:30:00","BZN|NL","166.00","166.00"," ","50.75"
"25/05/2019 07:30:00 - 25/05/2019 07:45:00","BZN|NL","161.00","161.00"," ","49.51"
"25/05/2019 07:45:00 - 25/05/2019 08:00:00","BZN|NL","158.00","158.00"," ","46.40"
"25/05/2019 08:00:00 - 25/05/2019 08:15:00","BZN|NL","153.00","153.00"," ","43.90"
"25/05/2019 08:15:00 - 25/05/2019 08:30:00","BZN|NL","150.00","150.00"," ","42.60"
"25/05/2019 08:30:00 - 25/05/2019 08:45:00","BZN|NL","146.00","146.00"," ","42.30"
"25/05/2019 08:45:00 - 25/05/2019 09:00:00","BZN|NL","144.00","144.00"," ","42.16"
"25/05/2019 09:00:00 - 25/05/2019 09:15:00","BZN|NL","139.00","139.00"," ","45.89"
"25/05/2019 09:15:00 - 25/05/2019 09:30:00","BZN|NL","136.00","136.00"," ","43.71"
"25/05/2019 09:30:00 - 25/05/2019 09:45:00","BZN|NL","131.00","131.00"," ","39.07"
"25/05/2019 09:45:00 - 25/05/2019 10:00:00","BZN|NL","126.00","126.00"," ","44.25"
"25/05/2019 10:00:00 - 25/05/2019 10:15:00","BZN|NL","122.00","122.00"," ","52.30"
"25/05/2019 10:15:00 - 25/05/2019 10:30:00","BZN|NL","118.00","118.00"," ","57.78"
"25/05/2019 10:30:00 - 25/05/2019 10:45:00","BZN|NL","117.00","117.00"," ","60.95"
"25/05/2019 10:45:00 - 25/05/2019 11:00:00","BZN|NL","117.00","117.00"," ","54.55"
"25/05/2019 11:00:00 - 25/05/2019 11:15:00","BZN|NL","116.00","116.00"," ","48.94"
"25/05/2019 11:15:00 - 25/05/2019 11:30:00","BZN|NL","111.00","111.00"," ","57.66"
"25/05/2019 11:30:00 - 25/05/2019 11:45:00","BZN|NL","108.00","108.00"," ","54.14"
"25/05/2019 11:45:00 - 25/05/2019 12:00:00","BZN|NL","104.00","104.00"," ","39.27"
"25/05/2019 12:00:00 - 25/05/2019 12:15:00","BZN|NL","97.00","97.00"," ","34.02"
"25/05/2019 12:15:00 - 25/05/2019 12:30:00","BZN|NL","95.00","95.00"," ","34.27"
"25/05/2019 12:30:00 - 25/05/2019 12:45:00","BZN|NL","93.00","93.00"," ","39.66"
"25/05/2019 12:45:00 - 25/05/2019 13:00:00","BZN|NL","93.00","93.00"," ","38.62"
"25/05/2019 13:00:00 - 25/05/2019 13:15:00","BZN|NL","93.00","93.00"," ","37.76"
"25/05/2019 13:15:00 - 25/05/2019 13:30:00","BZN|NL","94.00","94.00"," ","37.78"
"25/05/2019 13:30:00 - 25/05/2019 13:45:00","BZN|NL","96.00","96.00"," ","37.46"
"25/05/2019 13:45:00 - 25/05/2019 14:00:00","BZN|NL","99.00","99.00"," ","35.06"
"25/05/2019 14:00:00 - 25/05/2019 14:15:00","BZN|NL","103.00","103.00"," ","35.07"
"25/05/2019 14:15:00 - 25/05/2019 14:30:00","BZN|NL","107.00","107.00"," ","37.59"
"25/05/2019 14:30:00 - 25/05/2019 14:45:00","BZN|NL","113.00","113.00"," ","38.13"
"25/05/2019 14:45:00 - 25/05/2019 15:00:00","BZN|NL","118.00","118.00"," ","45.11"
"25/05/2019 15:00:00 - 25/05/2019 15:15:00","BZN|NL","122.00","122.00"," ","52.82"
"25/05/2019 15:15:00 - 25/05/2019 15:30:00","BZN|NL","128.00","128.00"," ","51.80"
"25/05/2019 15:30:00 - 25/05/2019 15:45:00","BZN|NL","129.00","129.00"," ","44.77"
"25/05/2019 15:45:00 - 25/05/2019 16:00:00","BZN|NL","132.00","132.00"," ","39.95"
"25/05/2019 16:00:00 - 25/05/2019 16:15:00","BZN|NL","138.00","138.00"," ","39.80"
"25/05/2019 16:15:00 - 25/05/2019 16:30:00","BZN|NL","139.00","139.00"," ","42.16"
"25/05/2019 16:30:00 - 25/05/2019 16:45:00","BZN|NL","138.00","138.00"," ","41.17"
"25/05/2019 16:45:00 - 25/05/2019 17:00:00","BZN|NL","138.00","138.00"," ","38.17"
"25/05/2019 17:00:00 - 25/05/2019 17:15:00","BZN|NL","137.00","137.00"," ","51.31"
"25/05/2019 17:15:00 - 25/05/2019 17:30:00","BZN|NL","136.00","136.00"," ","44.09"
"25/05/2019 17:30:00 - 25/05/2019 17:45:00","BZN|NL","134.00","134.00"," ","32.22"
"25/05/2019 17:45:00 - 25/05/2019 18:00:00","BZN|NL","132.00","132.00"," ","28.86"
"25/05/2019 18:00:00 - 25/05/2019 18:15:00","BZN|NL","129.00","129.00"," ","27.75"
"25/05/2019 18:15:00 - 25/05/2019 18:30:00","BZN|NL","128.00","128.00"," ","30.44"
"25/05/2019 18:30:00 - 25/05/2019 18:45:00","BZN|NL","129.00","129.00"," ","30.98"
"25/05/2019 18:45:00 - 25/05/2019 19:00:00","BZN|NL","133.00","133.00"," ","32.00"
"25/05/2019 19:00:00 - 25/05/2019 19:15:00","BZN|NL","133.00","133.00"," ","30.82"
"25/05/2019 19:15:00 - 25/05/2019 19:30:00","BZN|NL","132.00","132.00"," ","30.06"
"25/05/2019 19:30:00 - 25/05/2019 19:45:00","BZN|NL","126.00","126.00"," ","28.86"
"25/05/2019 19:45:00 - 25/05/2019 20:00:00","BZN|NL","120.00","120.00"," ","28.37"
"25/05/2019 20:00:00 - 25/05/2019 20:15:00","BZN|NL","114.00","114.00"," ","27.13"
"25/05/2019 20:15:00 - 25/05/2019 20:30:00","BZN|NL","109.00","109.00"," ","26.76"
"25/05/2019 20:30:00 - 25/05/2019 20:45:00","BZN|NL","104.00","104.00"," ","27.97"
"25/05/2019 20:45:00 - 25/05/2019 21:00:00","BZN|NL","100.00","100.00"," ","29.02"
"25/05/2019 21:00:00 - 25/05/2019 21:15:00","BZN|NL","96.00","96.00"," ","29.03"
"25/05/2019 21:15:00 - 25/05/2019 21:30:00","BZN|NL","94.00","94.00"," ","30.73"
"25/05/2019 21:30:00 - 25/05/2019 21:45:00","BZN|NL","92.00","92.00"," ","32.30"
"25/05/2019 21:45:00 - 25/05/2019 22:00:00","BZN|NL","87.00","87.00"," ","31.22"
"25/05/2019 22:00:00 - 25/05/2019 22:15:00","BZN|NL","84.00","84.00"," ","30.72"
"25/05/2019 22:15:00 - 25/05/2019 22:30:00","BZN|NL","86.00","86.00"," ","28.36"
"25/05/2019 22:30:00 - 25/05/2019 22:45:00","BZN|NL","91.00","91.00"," ","27.23"
"25/05/2019 22:45:00 - 25/05/2019 23:00:00","BZN|NL","94.00","94.00"," ","25.89"
"25/05/2019 23:00:00 - 25/05/2019 23:15:00","BZN|NL","99.00","99.00"," ","24.03"
"25/05/2019 23:15:00 - 25/05/2019 23:30:00","BZN|NL","108.00","108.00"," ","24.41"
"25/05/2019 23:30:00 - 25/05/2019 23:45:00","BZN|NL","117.00","117.00"," ","26.41"
"25/05/2019 23:45:00 - 26/05/2019 00:00:00","BZN|NL","128.00","128.00"," ","28.12"
"26/05/2019 00:00:00 - 26/05/2019 00:15:00","BZN|NL","137.00","137.00"," ","29.11"
"26/05/2019 00:15:00 - 26/05/2019 00:30:00","BZN|NL","151.00","151.00"," ","33.82"
"26/05/2019 00:30:00 - 26/05/2019 00:45:00","BZN|NL","170.00","170.00"," ","49.63"
"26/05/2019 00:45:00 - 26/05/2019 01:00:00","BZN|NL","189.00","189.00"," ","73.90"
"26/05/2019 01:00:00 - 26/05/2019 01:15:00","BZN|NL","267.00","267.00"," ","96.64"
"26/05/2019 01:15:00 - 26/05/2019 01:30:00","BZN|NL","301.00","301.00"," ","116.52"
"26/05/2019 01:30:00 - 26/05/2019 01:45:00","BZN|NL","330.00","330.00"," ","118.67"
"26/05/2019 01:45:00 - 26/05/2019 02:00:00","BZN|NL","360.00","360.00"," ","126.53"
"26/05/2019 02:00:00 - 26/05/2019 02:15:00","BZN|NL","387.00","387.00"," ","160.70"
"26/05/2019 02:15:00 - 26/05/2019 02:30:00","BZN|NL","419.00","419.00"," ","196.25"
"26/05/2019 02:30:00 - 26/05/2019 02:45:00","BZN|NL","456.00","456.00"," ","212.01"
"26/05/2019 02:45:00 - 26/05/2019 03:00:00","BZN|NL","493.00","493.00"," ","242.83"
"26/05/2019 03:00:00 - 26/05/2019 03:15:00","BZN|NL","529.00","529.00"," ","288.35"
"26/05/2019 03:15:00 - 26/05/2019 03:30:00","BZN|NL","568.00","568.00"," ","288.54"
"26/05/2019 03:30:00 - 26/05/2019 03:45:00","BZN|NL","613.00","613.00"," ","287.38"
"26/05/2019 03:45:00 - 26/05/2019 04:00:00","BZN|NL","658.00","658.00"," ","293.31"
"26/05/2019 04:00:00 - 26/05/2019 04:15:00","BZN|NL","704.00","704.00"," ","312.26"
"26/05/2019 04:15:00 - 26/05/2019 04:30:00","BZN|NL","743.00","743.00"," ","335.18"
"26/05/2019 04:30:00 - 26/05/2019 04:45:00","BZN|NL","773.00","773.00"," ","365.42"
"26/05/2019 04:45:00 - 26/05/2019 05:00:00","BZN|NL","806.00","806.00"," ","373.36"
"26/05/2019 05:00:00 - 26/05/2019 05:15:00","BZN|NL","839.00","839.00"," ","400.50"
"26/05/2019 05:15:00 - 26/05/2019 05:30:00","BZN|NL","861.00","861.00"," ","393.83"
"26/05/2019 05:30:00 - 26/05/2019 05:45:00","BZN|NL","877.00","877.00"," ","398.91"
"26/05/2019 05:45:00 - 26/05/2019 06:00:00","BZN|NL","889.00","889.00"," ","404.34"
"26/05/2019 06:00:00 - 26/05/2019 06:15:00","BZN|NL","904.00","904.00"," ","400.49"
"26/05/2019 06:15:00 - 26/05/2019 06:30:00","BZN|NL","915.00","915.00"," ","399.70"
"26/05/2019 06:30:00 - 26/05/2019 06:45:00","BZN|NL","918.00","918.00"," ","408.85"
"26/05/2019 06:45:00 - 26/05/2019 07:00:00","BZN|NL","920.00","920.00"," ","407.15"
"26/05/2019 07:00:00 - 26/05/2019 07:15:00","BZN|NL","924.00","924.00"," ","416.00"
"26/05/2019 07:15:00 - 26/05/2019 07:30:00","BZN|NL","929.00","929.00"," ","410.82"
"26/05/2019 07:30:00 - 26/05/2019 07:45:00","BZN|NL","932.00","932.00"," ","400.36"
"26/05/2019 07:45:00 - 26/05/2019 08:00:00","BZN|NL","936.00","936.00"," ","375.87"
"26/05/2019 08:00:00 - 26/05/2019 08:15:00","BZN|NL","939.00","939.00"," ","352.12"
"26/05/2019 08:15:00 - 26/05/2019 08:30:00","BZN|NL","962.00","962.00"," ","349.01"
"26/05/2019 08:30:00 - 26/05/2019 08:45:00","BZN|NL","1002.00","1002.00"," ","349.25"
"26/05/2019 08:45:00 - 26/05/2019 09:00:00","BZN|NL","1045.00","1045.00"," ","358.82"
"26/05/2019 09:00:00 - 26/05/2019 09:15:00","BZN|NL","1083.00","1083.00"," ","371.36"
"26/05/2019 09:15:00 - 26/05/2019 09:30:00","BZN|NL","1120.00","1120.00"," ","382.18"
"26/05/2019 09:30:00 - 26/05/2019 09:45:00","BZN|NL","1159.00","1159.00"," ","370.36"
"26/05/2019 09:45:00 - 26/05/2019 10:00:00","BZN|NL","1193.00","1193.00"," ","363.81"
"26/05/2019 10:00:00 - 26/05/2019 10:15:00","BZN|NL","1231.00","1231.00"," ","409.36"
"26/05/2019 10:15:00 - 26/05/2019 10:30:00","BZN|NL","1269.00","1269.00"," ","418.70"
"26/05/2019 10:30:00 - 26/05/2019 10:45:00","BZN|NL","1310.00","1310.00"," ","429.93"
"26/05/2019 10:45:00 - 26/05/2019 11:00:00","BZN|NL","1348.00","1348.00"," ","447.05"
"26/05/2019 11:00:00 - 26/05/2019 11:15:00","BZN|NL","1388.00","1388.00"," ","487.07"
"26/05/2019 11:15:00 - 26/05/2019 11:30:00","BZN|NL","1435.00","1435.00"," ","520.06"
"26/05/2019 11:30:00 - 26/05/2019 11:45:00","BZN|NL","1488.00","1488.00"," ","537.04"
"26/05/2019 11:45:00 - 26/05/2019 12:00:00","BZN|NL","1542.00","1542.00"," ","531.94"
"26/05/2019 12:00:00 - 26/05/2019 12:15:00","BZN|NL","1595.00","1595.00"," ","576.74"
"26/05/2019 12:15:00 - 26/05/2019 12:30:00","BZN|NL","1641.00","1641.00"," ","567.81"
"26/05/2019 12:30:00 - 26/05/2019 12:45:00","BZN|NL","1677.00","1677.00"," ","619.41"
"26/05/2019 12:45:00 - 26/05/2019 13:00:00","BZN|NL","1714.00","1714.00"," ","672.53"
"26/05/2019 13:00:00 - 26/05/2019 13:15:00","BZN|NL","1749.00","1749.00"," ","706.84"
"26/05/2019 13:15:00 - 26/05/2019 13:30:00","BZN|NL","1788.00","1788.00"," ","729.30"
"26/05/2019 13:30:00 - 26/05/2019 13:45:00","BZN|NL","1822.00","1822.00"," ","702.46"
"26/05/2019 13:45:00 - 26/05/2019 14:00:00","BZN|NL","1856.00","1856.00"," ","720.08"
"26/05/2019 14:00:00 - 26/05/2019 14:15:00","BZN|NL","1894.00","1894.00"," ","759.05"
"26/05/2019 14:15:00 - 26/05/2019 14:30:00","BZN|NL","1908.00","1908.00"," ","773.02"
"26/05/2019 14:30:00 - 26/05/2019 14:45:00","BZN|NL","1905.00","1905.00"," ","761.12"
"26/05/2019 14:45:00 - 26/05/2019 15:00:00","BZN|NL","1903.00","1903.00"," ","784.61"
"26/05/2019 15:00:00 - 26/05/2019 15:15:00","BZN|NL","1902.00","1902.00"," ","842.48"
"26/05/2019 15:15:00 - 26/05/2019 15:30:00","BZN|NL","1896.00","1896.00"," ","825.73"
"26/05/2019 15:30:00 - 26/05/2019 15:45:00","BZN|NL","1887.00","1887.00"," ","847.29"
"26/05/2019 15:45:00 - 26/05/2019 16:00:00","BZN|NL","1880.00","1880.00"," ","761.99"
"26/05/2019 16:00:00 - 26/05/2019 16:15:00","BZN|NL","1872.00","1872.00"," ","755.92"
"26/05/2019 16:15:00 - 26/05/2019 16:30:00","BZN|NL","1864.00","1864.00"," ","709.51"
"26/05/2019 16:30:00 - 26/05/2019 16:45:00","BZN|NL","1852.00","1852.00"," ","728.96"
"26/05/2019 16:45:00 - 26/05/2019 17:00:00","BZN|NL","1842.00","1842.00"," ","756.83"
"26/05/2019 17:00:00 - 26/05/2019 17:15:00","BZN|NL","1830.00","1830.00"," ","829.05"
"26/05/2019 17:15:00 - 26/05/2019 17:30:00","BZN|NL","1830.00","1830.00"," ","811.03"
"26/05/2019 17:30:00 - 26/05/2019 17:45:00","BZN|NL","1839.00","1839.00"," ","835.22"
"26/05/2019 17:45:00 - 26/05/2019 18:00:00","BZN|NL","1848.00","1848.00"," ","868.03"
"26/05/2019 18:00:00 - 26/05/2019 18:15:00","BZN|NL","1858.00","1858.00"," ","788.00"
"26/05/2019 18:15:00 - 26/05/2019 18:30:00","BZN|NL","1853.00","1853.00"," ","789.41"
"26/05/2019 18:30:00 - 26/05/2019 18:45:00","BZN|NL","1837.00","1837.00"," ","879.35"
"26/05/2019 18:45:00 - 26/05/2019 19:00:00","BZN|NL","1821.00","1821.00"," ","866.12"
"26/05/2019 19:00:00 - 26/05/2019 19:15:00","BZN|NL","1803.00","1803.00"," ","745.46"
"26/05/2019 19:15:00 - 26/05/2019 19:30:00","BZN|NL","1790.00","1790.00"," ","814.73"
"26/05/2019 19:30:00 - 26/05/2019 19:45:00","BZN|NL","1781.00","1781.00"," ","821.40"
"26/05/2019 19:45:00 - 26/05/2019 20:00:00","BZN|NL","1771.00","1771.00"," ","827.42"
"26/05/2019 20:00:00 - 26/05/2019 20:15:00","BZN|NL","1761.00","1761.00"," ","823.49"
"26/05/2019 20:15:00 - 26/05/2019 20:30:00","BZN|NL","1753.00","1753.00"," ","848.49"
"26/05/2019 20:30:00 - 26/05/2019 20:45:00","BZN|NL","1745.00","1745.00"," ","822.62"
"26/05/2019 20:45:00 - 26/05/2019 21:00:00","BZN|NL","1735.00","1735.00"," ","794.97"
"26/05/2019 21:00:00 - 26/05/2019 21:15:00","BZN|NL","1729.00","1729.00"," ","785.49"
"26/05/2019 21:15:00 - 26/05/2019 21:30:00","BZN|NL","1725.00","1725.00"," ","798.20"
"26/05/2019 21:30:00 - 26/05/2019 21:45:00","BZN|NL","1723.00","1723.00"," ","795.14"
"26/05/2019 21:45:00 - 26/05/2019 22:00:00","BZN|NL","1720.00","1720.00"," ","764.30"
"26/05/2019 22:00:00 - 26/05/2019 22:15:00","BZN|NL","1720.00","1720.00"," ","767.74"
"26/05/2019 22:15:00 - 26/05/2019 22:30:00","BZN|NL","1690.00","1690.00"," ","698.97"
"26/05/2019 22:30:00 - 26/05/2019 22:45:00","BZN|NL","1630.00","1630.00"," ","608.26"
"26/05/2019 22:45:00 - 26/05/2019 23:00:00","BZN|NL","1571.00","1571.00"," ","546.23"
"26/05/2019 23:00:00 - 26/05/2019 23:15:00","BZN|NL","1514.00","1514.00"," ","559.91"
"26/05/2019 23:15:00 - 26/05/2019 23:30:00","BZN|NL","1459.00","1459.00"," ","562.20"
"26/05/2019 23:30:00 - 26/05/2019 23:45:00","BZN|NL","1409.00","1409.00"," ","544.26"
"26/05/2019 23:45:00 - 27/05/2019 00:00:00","BZN|NL","1357.00","1357.00"," ","391.90"
"27/05/2019 00:00:00 - 27/05/2019 00:15:00","BZN|NL","1306.00","1306.00"," ","360.90"
"27/05/2019 00:15:00 - 27/05/2019 00:30:00","BZN|NL","1266.00","1266.00"," ","362.38"
"27/05/2019 00:30:00 - 27/05/2019 00:45:00","BZN|NL","1237.00","1237.00"," ","323.33"
"27/05/2019 00:45:00 - 27/05/2019 01:00:00","BZN|NL","1209.00","1209.00"," ","336.20"
"27/05/2019 01:00:00 - 27/05/2019 01:15:00","BZN|NL","786.00","786.00"," ","341.56"
"27/05/2019 01:15:00 - 27/05/2019 01:30:00","BZN|NL","733.00","733.00"," ","292.84"
"27/05/2019 01:30:00 - 27/05/2019 01:45:00","BZN|NL","717.00","717.00"," ","270.92"
"27/05/2019 01:45:00 - 27/05/2019 02:00:00","BZN|NL","702.00","702.00"," ","257.33"
"27/05/2019 02:00:00 - 27/05/2019 02:15:00","BZN|NL","686.00","686.00"," ","223.28"
"27/05/2019 02:15:00 - 27/05/2019 02:30:00","BZN|NL","679.00","679.00"," ","195.23"
"27/05/2019 02:30:00 - 27/05/2019 02:45:00","BZN|NL","675.00","675.00"," ","196.13"
"27/05/2019 02:45:00 - 27/05/2019 03:00:00","BZN|NL","671.00","671.00"," ","207.51"
"27/05/2019 03:00:00 - 27/05/2019 03:15:00","BZN|NL","667.00","667.00"," ","199.37"
"27/05/2019 03:15:00 - 27/05/2019 03:30:00","BZN|NL","661.00","661.00"," ","185.23"
"27/05/2019 03:30:00 - 27/05/2019 03:45:00","BZN|NL","652.00","652.00"," ","168.00"
"27/05/2019 03:45:00 - 27/05/2019 04:00:00","BZN|NL","638.00","638.00"," ","162.27"
"27/05/2019 04:00:00 - 27/05/2019 04:15:00","BZN|NL","628.00","628.00"," ","181.55"
"27/05/2019 04:15:00 - 27/05/2019 04:30:00","BZN|NL","617.00","617.00"," ","205.90"
"27/05/2019 04:30:00 - 27/05/2019 04:45:00","BZN|NL","607.00","607.00"," ","209.42"
"27/05/2019 04:45:00 - 27/05/2019 05:00:00","BZN|NL","597.00","597.00"," ","222.08"
"27/05/2019 05:00:00 - 27/05/2019 05:15:00","BZN|NL","584.00","584.00"," ","235.91"
"27/05/2019 05:15:00 - 27/05/2019 05:30:00","BZN|NL","565.00","565.00"," ","231.43"
"27/05/2019 05:30:00 - 27/05/2019 05:45:00","BZN|NL","541.00","541.00"," ","225.03"
"27/05/2019 05:45:00 - 27/05/2019 06:00:00","BZN|NL","517.00","517.00"," ","226.21"
"27/05/2019 06:00:00 - 27/05/2019 06:15:00","BZN|NL","492.00","492.00"," ","234.16"
"27/05/2019 06:15:00 - 27/05/2019 06:30:00","BZN|NL","478.00","478.00"," ","227.51"
"27/05/2019 06:30:00 - 27/05/2019 06:45:00","BZN|NL","477.00","477.00"," ","229.75"
"27/05/2019 06:45:00 - 27/05/2019 07:00:00","BZN|NL","477.00","477.00"," ","249.98"
"27/05/2019 07:00:00 - 27/05/2019 07:15:00","BZN|NL","476.00","476.00"," ","251.44"
"27/05/2019 07:15:00 - 27/05/2019 07:30:00","BZN|NL","489.00","489.00"," ","261.02"
"27/05/2019 07:30:00 - 27/05/2019 07:45:00","BZN|NL","517.00","517.00"," ","259.36"
"27/05/2019 07:45:00 - 27/05/2019 08:00:00","BZN|NL","548.00","548.00"," ","255.65"
"27/05/2019 08:00:00 - 27/05/2019 08:15:00","BZN|NL","574.00","574.00"," ","257.09"
"27/05/2019 08:15:00 - 27/05/2019 08:30:00","BZN|NL","613.00","613.00"," ","244.92"
"27/05/2019 08:30:00 - 27/05/2019 08:45:00","BZN|NL","659.00","659.00"," ","231.82"
"27/05/2019 08:45:00 - 27/05/2019 09:00:00","BZN|NL","703.00","703.00"," ","213.12"
"27/05/2019 09:00:00 - 27/05/2019 09:15:00","BZN|NL","749.00","749.00"," ","185.26"
"27/05/2019 09:15:00 - 27/05/2019 09:30:00","BZN|NL","805.00","805.00"," ","175.70"
"27/05/2019 09:30:00 - 27/05/2019 09:45:00","BZN|NL","872.00","872.00"," ","200.16"
