"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"13/08/2020 07:00:00 - 13/08/2020 07:15:00","BZN|NL","238.00","238.00"," ","113.36"
"13/08/2020 07:15:00 - 13/08/2020 07:30:00","BZN|NL","210.00","210.00"," ","105.70"
"13/08/2020 07:30:00 - 13/08/2020 07:45:00","BZN|NL","186.00","186.00"," ","95.18"
"13/08/2020 07:45:00 - 13/08/2020 08:00:00","BZN|NL","159.00","159.00"," ","81.64"
"13/08/2020 08:00:00 - 13/08/2020 08:15:00","BZN|NL","135.00","135.00"," ","62.96"
"13/08/2020 08:15:00 - 13/08/2020 08:30:00","BZN|NL","119.00","119.00"," ","48.72"
"13/08/2020 08:30:00 - 13/08/2020 08:45:00","BZN|NL","112.00","112.00"," ","43.08"
"13/08/2020 08:45:00 - 13/08/2020 09:00:00","BZN|NL","104.00","104.00"," ","34.58"
"13/08/2020 09:00:00 - 13/08/2020 09:15:00","BZN|NL","98.00","98.00"," ","32.05"
"13/08/2020 09:15:00 - 13/08/2020 09:30:00","BZN|NL","94.00","94.00"," ","29.62"
"13/08/2020 09:30:00 - 13/08/2020 09:45:00","BZN|NL","95.00","95.00"," ","27.38"
"13/08/2020 09:45:00 - 13/08/2020 10:00:00","BZN|NL","96.00","96.00"," ","26.70"
"13/08/2020 10:00:00 - 13/08/2020 10:15:00","BZN|NL","96.00","96.00"," ","28.21"
"13/08/2020 10:15:00 - 13/08/2020 10:30:00","BZN|NL","99.00","99.00"," ","27.63"
"13/08/2020 10:30:00 - 13/08/2020 10:45:00","BZN|NL","103.00","103.00"," ","32.72"
"13/08/2020 10:45:00 - 13/08/2020 11:00:00","BZN|NL","108.00","108.00"," ","28.18"
"13/08/2020 11:00:00 - 13/08/2020 11:15:00","BZN|NL","114.00","114.00"," ","29.64"
"13/08/2020 11:15:00 - 13/08/2020 11:30:00","BZN|NL","114.00","114.00"," ","30.30"
"13/08/2020 11:30:00 - 13/08/2020 11:45:00","BZN|NL","111.00","111.00"," ","36.13"
"13/08/2020 11:45:00 - 13/08/2020 12:00:00","BZN|NL","106.00","106.00"," ","34.20"
"13/08/2020 12:00:00 - 13/08/2020 12:15:00","BZN|NL","103.00","103.00"," ","33.98"
"13/08/2020 12:15:00 - 13/08/2020 12:30:00","BZN|NL","99.00","99.00"," ","33.08"
"13/08/2020 12:30:00 - 13/08/2020 12:45:00","BZN|NL","94.00","94.00"," ","35.78"
"13/08/2020 12:45:00 - 13/08/2020 13:00:00","BZN|NL","91.00","91.00"," ","34.77"
"13/08/2020 13:00:00 - 13/08/2020 13:15:00","BZN|NL","88.00","88.00"," ","38.12"
"13/08/2020 13:15:00 - 13/08/2020 13:30:00","BZN|NL","85.00","85.00"," ","42.92"
"13/08/2020 13:30:00 - 13/08/2020 13:45:00","BZN|NL","85.00","85.00"," ","49.15"
"13/08/2020 13:45:00 - 13/08/2020 14:00:00","BZN|NL","86.00","86.00"," ","55.00"
"13/08/2020 14:00:00 - 13/08/2020 14:15:00","BZN|NL","87.00","87.00"," ","52.82"
"13/08/2020 14:15:00 - 13/08/2020 14:30:00","BZN|NL","92.00","92.00"," ","53.21"
"13/08/2020 14:30:00 - 13/08/2020 14:45:00","BZN|NL","96.00","96.00"," ","46.80"
"13/08/2020 14:45:00 - 13/08/2020 15:00:00","BZN|NL","101.00","101.00"," ","45.86"
"13/08/2020 15:00:00 - 13/08/2020 15:15:00","BZN|NL","106.00","106.00"," ","46.99"
"13/08/2020 15:15:00 - 13/08/2020 15:30:00","BZN|NL","117.00","117.00"," ","43.87"
"13/08/2020 15:30:00 - 13/08/2020 15:45:00","BZN|NL","133.00","133.00"," ","49.40"
"13/08/2020 15:45:00 - 13/08/2020 16:00:00","BZN|NL","151.00","151.00"," ","54.02"
"13/08/2020 16:00:00 - 13/08/2020 16:15:00","BZN|NL","167.00","167.00"," ","56.04"
"13/08/2020 16:15:00 - 13/08/2020 16:30:00","BZN|NL","180.00","180.00"," ","59.15"
"13/08/2020 16:30:00 - 13/08/2020 16:45:00","BZN|NL","198.00","198.00"," ","76.28"
"13/08/2020 16:45:00 - 13/08/2020 17:00:00","BZN|NL","215.00","215.00"," ","91.65"
"13/08/2020 17:00:00 - 13/08/2020 17:15:00","BZN|NL","230.00","230.00"," ","100.73"
"13/08/2020 17:15:00 - 13/08/2020 17:30:00","BZN|NL","236.00","236.00"," ","108.55"
"13/08/2020 17:30:00 - 13/08/2020 17:45:00","BZN|NL","234.00","234.00"," ","114.41"
"13/08/2020 17:45:00 - 13/08/2020 18:00:00","BZN|NL","232.00","232.00"," ","105.38"
"13/08/2020 18:00:00 - 13/08/2020 18:15:00","BZN|NL","229.00","229.00"," ","94.79"
"13/08/2020 18:15:00 - 13/08/2020 18:30:00","BZN|NL","229.00","229.00"," ","105.30"
"13/08/2020 18:30:00 - 13/08/2020 18:45:00","BZN|NL","238.00","238.00"," ","127.06"
"13/08/2020 18:45:00 - 13/08/2020 19:00:00","BZN|NL","245.00","245.00"," ","101.11"
"13/08/2020 19:00:00 - 13/08/2020 19:15:00","BZN|NL","252.00","252.00"," ","135.14"
"13/08/2020 19:15:00 - 13/08/2020 19:30:00","BZN|NL","255.00","255.00"," ","105.18"
"13/08/2020 19:30:00 - 13/08/2020 19:45:00","BZN|NL","252.00","252.00"," ","100.87"
"13/08/2020 19:45:00 - 13/08/2020 20:00:00","BZN|NL","251.00","251.00"," ","108.45"
"13/08/2020 20:00:00 - 13/08/2020 20:15:00","BZN|NL","248.00","248.00"," ","108.72"
"13/08/2020 20:15:00 - 13/08/2020 20:30:00","BZN|NL","248.00","248.00"," ","93.14"
"13/08/2020 20:30:00 - 13/08/2020 20:45:00","BZN|NL","247.00","247.00"," ","88.10"
"13/08/2020 20:45:00 - 13/08/2020 21:00:00","BZN|NL","245.00","245.00"," ","79.24"
"13/08/2020 21:00:00 - 13/08/2020 21:15:00","BZN|NL","244.00","244.00"," ","81.50"
"13/08/2020 21:15:00 - 13/08/2020 21:30:00","BZN|NL","242.00","242.00"," ","100.00"
"13/08/2020 21:30:00 - 13/08/2020 21:45:00","BZN|NL","238.00","238.00"," ","115.22"
"13/08/2020 21:45:00 - 13/08/2020 22:00:00","BZN|NL","234.00","234.00"," ","103.14"
"13/08/2020 22:00:00 - 13/08/2020 22:15:00","BZN|NL","229.00","229.00"," ","113.11"
"13/08/2020 22:15:00 - 13/08/2020 22:30:00","BZN|NL","229.00","229.00"," ","170.29"
"13/08/2020 22:30:00 - 13/08/2020 22:45:00","BZN|NL","233.00","233.00"," ","243.85"
"13/08/2020 22:45:00 - 13/08/2020 23:00:00","BZN|NL","237.00","237.00"," ","238.39"
"13/08/2020 23:00:00 - 13/08/2020 23:15:00","BZN|NL","243.00","243.00"," ","218.62"
"13/08/2020 23:15:00 - 13/08/2020 23:30:00","BZN|NL","245.00","245.00"," ","168.58"
"13/08/2020 23:30:00 - 13/08/2020 23:45:00","BZN|NL","243.00","243.00"," ","156.03"
"13/08/2020 23:45:00 - 14/08/2020 00:00:00","BZN|NL","238.00","238.00"," ","150.45"
"14/08/2020 00:00:00 - 14/08/2020 00:15:00","BZN|NL","108.00","108.00"," ","135.61"
"14/08/2020 00:15:00 - 14/08/2020 00:30:00","BZN|NL","100.00","100.00"," ","123.90"
"14/08/2020 00:30:00 - 14/08/2020 00:45:00","BZN|NL","96.00","96.00"," ","130.16"
"14/08/2020 00:45:00 - 14/08/2020 01:00:00","BZN|NL","91.00","91.00"," ","127.59"
"14/08/2020 01:00:00 - 14/08/2020 01:15:00","BZN|NL","85.00","85.00"," ","121.15"
"14/08/2020 01:15:00 - 14/08/2020 01:30:00","BZN|NL","83.00","83.00"," ","118.16"
"14/08/2020 01:30:00 - 14/08/2020 01:45:00","BZN|NL","85.00","85.00"," ","125.88"
"14/08/2020 01:45:00 - 14/08/2020 02:00:00","BZN|NL","89.00","89.00"," ","130.36"
"14/08/2020 02:00:00 - 14/08/2020 02:15:00","BZN|NL","92.00","92.00"," ","124.82"
"14/08/2020 02:15:00 - 14/08/2020 02:30:00","BZN|NL","93.00","93.00"," ","105.27"
"14/08/2020 02:30:00 - 14/08/2020 02:45:00","BZN|NL","90.00","90.00"," ","90.59"
"14/08/2020 02:45:00 - 14/08/2020 03:00:00","BZN|NL","89.00","89.00"," ","69.57"
"14/08/2020 03:00:00 - 14/08/2020 03:15:00","BZN|NL","86.00","86.00"," ","203.97"
"14/08/2020 03:15:00 - 14/08/2020 03:30:00","BZN|NL","84.00","84.00"," ","202.60"
"14/08/2020 03:30:00 - 14/08/2020 03:45:00","BZN|NL","80.00","80.00"," ","83.18"
"14/08/2020 03:45:00 - 14/08/2020 04:00:00","BZN|NL","76.00","76.00"," ","69.42"
"14/08/2020 04:00:00 - 14/08/2020 04:15:00","BZN|NL","74.00","74.00"," ","79.60"
"14/08/2020 04:15:00 - 14/08/2020 04:30:00","BZN|NL","72.00","72.00"," ","150.02"
"14/08/2020 04:30:00 - 14/08/2020 04:45:00","BZN|NL","76.00","76.00"," ","132.63"
"14/08/2020 04:45:00 - 14/08/2020 05:00:00","BZN|NL","79.00","79.00"," ","110.20"
"14/08/2020 05:00:00 - 14/08/2020 05:15:00","BZN|NL","82.00","82.00"," ","59.45"
"14/08/2020 05:15:00 - 14/08/2020 05:30:00","BZN|NL","79.00","79.00"," ","43.98"
"14/08/2020 05:30:00 - 14/08/2020 05:45:00","BZN|NL","74.00","74.00"," ","29.81"
"14/08/2020 05:45:00 - 14/08/2020 06:00:00","BZN|NL","66.00","66.00"," ","37.50"
"14/08/2020 06:00:00 - 14/08/2020 06:15:00","BZN|NL","62.00","62.00"," ","45.43"
"14/08/2020 06:15:00 - 14/08/2020 06:30:00","BZN|NL","60.00","60.00"," ","50.42"
"14/08/2020 06:30:00 - 14/08/2020 06:45:00","BZN|NL","56.00","56.00"," ","35.57"
"14/08/2020 06:45:00 - 14/08/2020 07:00:00","BZN|NL","56.00","56.00"," ","41.37"
"14/08/2020 07:00:00 - 14/08/2020 07:15:00","BZN|NL","56.00","56.00"," ","46.43"
"14/08/2020 07:15:00 - 14/08/2020 07:30:00","BZN|NL","57.00","57.00"," ","44.85"
"14/08/2020 07:30:00 - 14/08/2020 07:45:00","BZN|NL","55.00","55.00"," ","46.43"
"14/08/2020 07:45:00 - 14/08/2020 08:00:00","BZN|NL","54.00","54.00"," ","44.03"
"14/08/2020 08:00:00 - 14/08/2020 08:15:00","BZN|NL","52.00","52.00"," ","40.84"
"14/08/2020 08:15:00 - 14/08/2020 08:30:00","BZN|NL","52.00","52.00"," ","38.08"
"14/08/2020 08:30:00 - 14/08/2020 08:45:00","BZN|NL","47.00","47.00"," ","35.06"
"14/08/2020 08:45:00 - 14/08/2020 09:00:00","BZN|NL","45.00","45.00"," ","37.68"
"14/08/2020 09:00:00 - 14/08/2020 09:15:00","BZN|NL","42.00","42.00"," ","49.01"
"14/08/2020 09:15:00 - 14/08/2020 09:30:00","BZN|NL","38.00","38.00"," ","66.86"
"14/08/2020 09:30:00 - 14/08/2020 09:45:00","BZN|NL","35.00","35.00"," ","78.08"
"14/08/2020 09:45:00 - 14/08/2020 10:00:00","BZN|NL","31.00","31.00"," ","74.21"
"14/08/2020 10:00:00 - 14/08/2020 10:15:00","BZN|NL","27.00","27.00"," ","63.76"
"14/08/2020 10:15:00 - 14/08/2020 10:30:00","BZN|NL","26.00","26.00"," ","49.02"
"14/08/2020 10:30:00 - 14/08/2020 10:45:00","BZN|NL","26.00","26.00"," ","32.86"
"14/08/2020 10:45:00 - 14/08/2020 11:00:00","BZN|NL","26.00","26.00"," ","25.19"
"14/08/2020 11:00:00 - 14/08/2020 11:15:00","BZN|NL","27.00","27.00"," ","25.00"
"14/08/2020 11:15:00 - 14/08/2020 11:30:00","BZN|NL","28.00","28.00"," ","26.18"
"14/08/2020 11:30:00 - 14/08/2020 11:45:00","BZN|NL","30.00","30.00"," ","25.24"
"14/08/2020 11:45:00 - 14/08/2020 12:00:00","BZN|NL","32.00","32.00"," ","25.50"
"14/08/2020 12:00:00 - 14/08/2020 12:15:00","BZN|NL","35.00","35.00"," ","24.90"
"14/08/2020 12:15:00 - 14/08/2020 12:30:00","BZN|NL","35.00","35.00"," ","21.83"
"14/08/2020 12:30:00 - 14/08/2020 12:45:00","BZN|NL","35.00","35.00"," ","22.55"
"14/08/2020 12:45:00 - 14/08/2020 13:00:00","BZN|NL","36.00","36.00"," ","25.44"
"14/08/2020 13:00:00 - 14/08/2020 13:15:00","BZN|NL","34.00","34.00"," ","28.23"
"14/08/2020 13:15:00 - 14/08/2020 13:30:00","BZN|NL","36.00","36.00"," ","29.57"
"14/08/2020 13:30:00 - 14/08/2020 13:45:00","BZN|NL","37.00","37.00"," ","32.19"
"14/08/2020 13:45:00 - 14/08/2020 14:00:00","BZN|NL","40.00","40.00"," ","34.82"
"14/08/2020 14:00:00 - 14/08/2020 14:15:00","BZN|NL","41.00","41.00"," ","39.65"
"14/08/2020 14:15:00 - 14/08/2020 14:30:00","BZN|NL","43.00","43.00"," ","49.29"
"14/08/2020 14:30:00 - 14/08/2020 14:45:00","BZN|NL","48.00","48.00"," ","55.52"
"14/08/2020 14:45:00 - 14/08/2020 15:00:00","BZN|NL","49.00","49.00"," ","61.69"
"14/08/2020 15:00:00 - 14/08/2020 15:15:00","BZN|NL","53.00","53.00"," ","67.94"
"14/08/2020 15:15:00 - 14/08/2020 15:30:00","BZN|NL","55.00","55.00"," ","69.86"
"14/08/2020 15:30:00 - 14/08/2020 15:45:00","BZN|NL","57.00","57.00"," ","71.00"
"14/08/2020 15:45:00 - 14/08/2020 16:00:00","BZN|NL","62.00","62.00"," ","79.72"
"14/08/2020 16:00:00 - 14/08/2020 16:15:00","BZN|NL","63.00","63.00"," ","89.95"
"14/08/2020 16:15:00 - 14/08/2020 16:30:00","BZN|NL","68.00","68.00"," ","95.19"
"14/08/2020 16:30:00 - 14/08/2020 16:45:00","BZN|NL","76.00","76.00"," ","83.06"
"14/08/2020 16:45:00 - 14/08/2020 17:00:00","BZN|NL","82.00","82.00"," ","77.47"
"14/08/2020 17:00:00 - 14/08/2020 17:15:00","BZN|NL","88.00","88.00"," ","70.45"
"14/08/2020 17:15:00 - 14/08/2020 17:30:00","BZN|NL","94.00","94.00"," ","69.97"
"14/08/2020 17:30:00 - 14/08/2020 17:45:00","BZN|NL","103.00","103.00"," ","67.25"
"14/08/2020 17:45:00 - 14/08/2020 18:00:00","BZN|NL","109.00","109.00"," ","68.70"
"14/08/2020 18:00:00 - 14/08/2020 18:15:00","BZN|NL","117.00","117.00"," ","66.92"
"14/08/2020 18:15:00 - 14/08/2020 18:30:00","BZN|NL","118.00","118.00"," ","64.54"
"14/08/2020 18:30:00 - 14/08/2020 18:45:00","BZN|NL","110.00","110.00"," ","60.68"
"14/08/2020 18:45:00 - 14/08/2020 19:00:00","BZN|NL","103.00","103.00"," ","62.62"
"14/08/2020 19:00:00 - 14/08/2020 19:15:00","BZN|NL","96.00","96.00"," ","51.50"
"14/08/2020 19:15:00 - 14/08/2020 19:30:00","BZN|NL","95.00","95.00"," ","54.99"
"14/08/2020 19:30:00 - 14/08/2020 19:45:00","BZN|NL","98.00","98.00"," ","69.38"
"14/08/2020 19:45:00 - 14/08/2020 20:00:00","BZN|NL","102.00","102.00"," ","80.28"
"14/08/2020 20:00:00 - 14/08/2020 20:15:00","BZN|NL","105.00","105.00"," ","110.08"
"14/08/2020 20:15:00 - 14/08/2020 20:30:00","BZN|NL","101.00","101.00"," ","125.57"
"14/08/2020 20:30:00 - 14/08/2020 20:45:00","BZN|NL","95.00","95.00"," ","112.44"
"14/08/2020 20:45:00 - 14/08/2020 21:00:00","BZN|NL","87.00","87.00"," ","100.85"
"14/08/2020 21:00:00 - 14/08/2020 21:15:00","BZN|NL","77.00","77.00"," ","45.74"
"14/08/2020 21:15:00 - 14/08/2020 21:30:00","BZN|NL","71.00","71.00"," ","33.46"
"14/08/2020 21:30:00 - 14/08/2020 21:45:00","BZN|NL","67.00","67.00"," ","29.38"
"14/08/2020 21:45:00 - 14/08/2020 22:00:00","BZN|NL","62.00","62.00"," ","30.47"
"14/08/2020 22:00:00 - 14/08/2020 22:15:00","BZN|NL","57.00","57.00"," ","31.56"
"14/08/2020 22:15:00 - 14/08/2020 22:30:00","BZN|NL","58.00","58.00"," ","28.28"
"14/08/2020 22:30:00 - 14/08/2020 22:45:00","BZN|NL","62.00","62.00"," ","27.25"
"14/08/2020 22:45:00 - 14/08/2020 23:00:00","BZN|NL","67.00","67.00"," ","27.15"
"14/08/2020 23:00:00 - 14/08/2020 23:15:00","BZN|NL","71.00","71.00"," ","33.01"
"14/08/2020 23:15:00 - 14/08/2020 23:30:00","BZN|NL","72.00","72.00"," ","35.83"
"14/08/2020 23:30:00 - 14/08/2020 23:45:00","BZN|NL","74.00","74.00"," ","42.02"
"14/08/2020 23:45:00 - 15/08/2020 00:00:00","BZN|NL","75.00","75.00"," ","45.72"
"15/08/2020 00:00:00 - 15/08/2020 00:15:00","BZN|NL","59.00","59.00"," ","50.79"
"15/08/2020 00:15:00 - 15/08/2020 00:30:00","BZN|NL","56.00","56.00"," ","54.88"
"15/08/2020 00:30:00 - 15/08/2020 00:45:00","BZN|NL","51.00","51.00"," ","58.53"
"15/08/2020 00:45:00 - 15/08/2020 01:00:00","BZN|NL","44.00","44.00"," ","53.63"
"15/08/2020 01:00:00 - 15/08/2020 01:15:00","BZN|NL","38.00","38.00"," ","59.09"
"15/08/2020 01:15:00 - 15/08/2020 01:30:00","BZN|NL","32.00","32.00"," ","59.28"
"15/08/2020 01:30:00 - 15/08/2020 01:45:00","BZN|NL","30.00","30.00"," ","40.43"
"15/08/2020 01:45:00 - 15/08/2020 02:00:00","BZN|NL","28.00","28.00"," ","31.58"
"15/08/2020 02:00:00 - 15/08/2020 02:15:00","BZN|NL","28.00","28.00"," ","26.51"
"15/08/2020 02:15:00 - 15/08/2020 02:30:00","BZN|NL","26.00","26.00"," ","26.42"
"15/08/2020 02:30:00 - 15/08/2020 02:45:00","BZN|NL","27.00","27.00"," ","30.34"
"15/08/2020 02:45:00 - 15/08/2020 03:00:00","BZN|NL","26.00","26.00"," ","27.88"
"15/08/2020 03:00:00 - 15/08/2020 03:15:00","BZN|NL","27.00","27.00"," ","28.84"
"15/08/2020 03:15:00 - 15/08/2020 03:30:00","BZN|NL","28.00","28.00"," ","24.56"
"15/08/2020 03:30:00 - 15/08/2020 03:45:00","BZN|NL","29.00","29.00"," ","23.70"
"15/08/2020 03:45:00 - 15/08/2020 04:00:00","BZN|NL","30.00","30.00"," ","22.13"
"15/08/2020 04:00:00 - 15/08/2020 04:15:00","BZN|NL","31.00","31.00"," ","24.73"
"15/08/2020 04:15:00 - 15/08/2020 04:30:00","BZN|NL","32.00","32.00"," ","29.98"
"15/08/2020 04:30:00 - 15/08/2020 04:45:00","BZN|NL","32.00","32.00"," ","31.70"
"15/08/2020 04:45:00 - 15/08/2020 05:00:00","BZN|NL","33.00","33.00"," ","34.81"
"15/08/2020 05:00:00 - 15/08/2020 05:15:00","BZN|NL","34.00","34.00"," ","42.23"
"15/08/2020 05:15:00 - 15/08/2020 05:30:00","BZN|NL","31.00","31.00"," ","44.73"
"15/08/2020 05:30:00 - 15/08/2020 05:45:00","BZN|NL","29.00","29.00"," ","39.66"
"15/08/2020 05:45:00 - 15/08/2020 06:00:00","BZN|NL","27.00","27.00"," ","35.52"
"15/08/2020 06:00:00 - 15/08/2020 06:15:00","BZN|NL","26.00","26.00"," ","44.27"
"15/08/2020 06:15:00 - 15/08/2020 06:30:00","BZN|NL","24.00","24.00"," ","50.15"
"15/08/2020 06:30:00 - 15/08/2020 06:45:00","BZN|NL","25.00","25.00"," ","52.00"
"15/08/2020 06:45:00 - 15/08/2020 07:00:00","BZN|NL","24.00","24.00"," ","53.58"
"15/08/2020 07:00:00 - 15/08/2020 07:15:00","BZN|NL","24.00","24.00"," ","52.54"
"15/08/2020 07:15:00 - 15/08/2020 07:30:00","BZN|NL","25.00","25.00"," ","53.31"
"15/08/2020 07:30:00 - 15/08/2020 07:45:00","BZN|NL","26.00","26.00"," ","50.18"
"15/08/2020 07:45:00 - 15/08/2020 08:00:00","BZN|NL","27.00","27.00"," ","52.43"
"15/08/2020 08:00:00 - 15/08/2020 08:15:00","BZN|NL","28.00","28.00"," ","59.01"
"15/08/2020 08:15:00 - 15/08/2020 08:30:00","BZN|NL","30.00","30.00"," ","52.14"
"15/08/2020 08:30:00 - 15/08/2020 08:45:00","BZN|NL","33.00","33.00"," ","51.54"
"15/08/2020 08:45:00 - 15/08/2020 09:00:00","BZN|NL","35.00","35.00"," ","52.11"
"15/08/2020 09:00:00 - 15/08/2020 09:15:00","BZN|NL","37.00","37.00"," ","54.69"
"15/08/2020 09:15:00 - 15/08/2020 09:30:00","BZN|NL","37.00","37.00"," ","56.24"
"15/08/2020 09:30:00 - 15/08/2020 09:45:00","BZN|NL","37.00","37.00"," ","51.27"
"15/08/2020 09:45:00 - 15/08/2020 10:00:00","BZN|NL","36.00","36.00"," ","52.11"
"15/08/2020 10:00:00 - 15/08/2020 10:15:00","BZN|NL","36.00","36.00"," ","49.26"
"15/08/2020 10:15:00 - 15/08/2020 10:30:00","BZN|NL","34.00","34.00"," ","48.53"
"15/08/2020 10:30:00 - 15/08/2020 10:45:00","BZN|NL","33.00","33.00"," ","48.47"
"15/08/2020 10:45:00 - 15/08/2020 11:00:00","BZN|NL","33.00","33.00"," ","48.33"
"15/08/2020 11:00:00 - 15/08/2020 11:15:00","BZN|NL","32.00","32.00"," ","49.18"
"15/08/2020 11:15:00 - 15/08/2020 11:30:00","BZN|NL","32.00","32.00"," ","49.86"
"15/08/2020 11:30:00 - 15/08/2020 11:45:00","BZN|NL","34.00","34.00"," ","50.01"
"15/08/2020 11:45:00 - 15/08/2020 12:00:00","BZN|NL","34.00","34.00"," ","50.95"
"15/08/2020 12:00:00 - 15/08/2020 12:15:00","BZN|NL","35.00","35.00"," ","53.79"
"15/08/2020 12:15:00 - 15/08/2020 12:30:00","BZN|NL","36.00","36.00"," ","50.18"
"15/08/2020 12:30:00 - 15/08/2020 12:45:00","BZN|NL","36.00","36.00"," ","50.36"
"15/08/2020 12:45:00 - 15/08/2020 13:00:00","BZN|NL","37.00","37.00"," ","51.34"
"15/08/2020 13:00:00 - 15/08/2020 13:15:00","BZN|NL","38.00","38.00"," ","51.60"
"15/08/2020 13:15:00 - 15/08/2020 13:30:00","BZN|NL","41.00","41.00"," ","49.34"
"15/08/2020 13:30:00 - 15/08/2020 13:45:00","BZN|NL","45.00","45.00"," ","50.88"
"15/08/2020 13:45:00 - 15/08/2020 14:00:00","BZN|NL","51.00","51.00"," ","50.52"
"15/08/2020 14:00:00 - 15/08/2020 14:15:00","BZN|NL","55.00","55.00"," ","50.70"
"15/08/2020 14:15:00 - 15/08/2020 14:30:00","BZN|NL","65.00","65.00"," ","52.60"
"15/08/2020 14:30:00 - 15/08/2020 14:45:00","BZN|NL","81.00","81.00"," ","53.34"
"15/08/2020 14:45:00 - 15/08/2020 15:00:00","BZN|NL","95.00","95.00"," ","51.58"
"15/08/2020 15:00:00 - 15/08/2020 15:15:00","BZN|NL","110.00","110.00"," ","57.16"
"15/08/2020 15:15:00 - 15/08/2020 15:30:00","BZN|NL","120.00","120.00"," ","58.84"
"15/08/2020 15:30:00 - 15/08/2020 15:45:00","BZN|NL","125.00","125.00"," ","63.62"
"15/08/2020 15:45:00 - 15/08/2020 16:00:00","BZN|NL","131.00","131.00"," ","62.41"
"15/08/2020 16:00:00 - 15/08/2020 16:15:00","BZN|NL","138.00","138.00"," ","61.48"
"15/08/2020 16:15:00 - 15/08/2020 16:30:00","BZN|NL","145.00","145.00"," ","60.70"
"15/08/2020 16:30:00 - 15/08/2020 16:45:00","BZN|NL","153.00","153.00"," ","61.49"
"15/08/2020 16:45:00 - 15/08/2020 17:00:00","BZN|NL","159.00","159.00"," ","70.05"
"15/08/2020 17:00:00 - 15/08/2020 17:15:00","BZN|NL","168.00","168.00"," ","68.40"
"15/08/2020 17:15:00 - 15/08/2020 17:30:00","BZN|NL","173.00","173.00"," ","74.04"
"15/08/2020 17:30:00 - 15/08/2020 17:45:00","BZN|NL","175.00","175.00"," ","73.22"
"15/08/2020 17:45:00 - 15/08/2020 18:00:00","BZN|NL","177.00","177.00"," ","77.04"
"15/08/2020 18:00:00 - 15/08/2020 18:15:00","BZN|NL","180.00","180.00"," ","68.06"
"15/08/2020 18:15:00 - 15/08/2020 18:30:00","BZN|NL","186.00","186.00"," ","68.97"
"15/08/2020 18:30:00 - 15/08/2020 18:45:00","BZN|NL","197.00","197.00"," ","70.58"
"15/08/2020 18:45:00 - 15/08/2020 19:00:00","BZN|NL","209.00","209.00"," ","72.20"
"15/08/2020 19:00:00 - 15/08/2020 19:15:00","BZN|NL","219.00","219.00"," ","81.60"
"15/08/2020 19:15:00 - 15/08/2020 19:30:00","BZN|NL","223.00","223.00"," ","91.84"
"15/08/2020 19:30:00 - 15/08/2020 19:45:00","BZN|NL","224.00","224.00"," ","84.84"
"15/08/2020 19:45:00 - 15/08/2020 20:00:00","BZN|NL","223.00","223.00"," ","83.64"
"15/08/2020 20:00:00 - 15/08/2020 20:15:00","BZN|NL","220.00","220.00"," ","89.55"
"15/08/2020 20:15:00 - 15/08/2020 20:30:00","BZN|NL","221.00","221.00"," ","99.30"
"15/08/2020 20:30:00 - 15/08/2020 20:45:00","BZN|NL","220.00","220.00"," ","91.37"
"15/08/2020 20:45:00 - 15/08/2020 21:00:00","BZN|NL","217.00","217.00"," ","83.65"
"15/08/2020 21:00:00 - 15/08/2020 21:15:00","BZN|NL","216.00","216.00"," ","79.49"
"15/08/2020 21:15:00 - 15/08/2020 21:30:00","BZN|NL","213.00","213.00"," ","78.51"
"15/08/2020 21:30:00 - 15/08/2020 21:45:00","BZN|NL","206.00","206.00"," ","74.14"
"15/08/2020 21:45:00 - 15/08/2020 22:00:00","BZN|NL","202.00","202.00"," ","81.12"
"15/08/2020 22:00:00 - 15/08/2020 22:15:00","BZN|NL","197.00","197.00"," ","94.83"
"15/08/2020 22:15:00 - 15/08/2020 22:30:00","BZN|NL","191.00","191.00"," ","92.62"
"15/08/2020 22:30:00 - 15/08/2020 22:45:00","BZN|NL","183.00","183.00"," ","81.66"
"15/08/2020 22:45:00 - 15/08/2020 23:00:00","BZN|NL","175.00","175.00"," ","88.82"
"15/08/2020 23:00:00 - 15/08/2020 23:15:00","BZN|NL","165.00","165.00"," ","113.32"
"15/08/2020 23:15:00 - 15/08/2020 23:30:00","BZN|NL","161.00","161.00"," ","124.68"
"15/08/2020 23:30:00 - 15/08/2020 23:45:00","BZN|NL","162.00","162.00"," ","118.44"
"15/08/2020 23:45:00 - 16/08/2020 00:00:00","BZN|NL","162.00","162.00"," ","104.36"
"16/08/2020 00:00:00 - 16/08/2020 00:15:00","BZN|NL","129.00","129.00"," ","96.92"
"16/08/2020 00:15:00 - 16/08/2020 00:30:00","BZN|NL","122.00","122.00"," ","87.80"
"16/08/2020 00:30:00 - 16/08/2020 00:45:00","BZN|NL","118.00","118.00"," ","88.54"
"16/08/2020 00:45:00 - 16/08/2020 01:00:00","BZN|NL","113.00","113.00"," ","89.92"
"16/08/2020 01:00:00 - 16/08/2020 01:15:00","BZN|NL","108.00","108.00"," ","90.36"
"16/08/2020 01:15:00 - 16/08/2020 01:30:00","BZN|NL","103.00","103.00"," ","85.75"
"16/08/2020 01:30:00 - 16/08/2020 01:45:00","BZN|NL","102.00","102.00"," ","86.57"
"16/08/2020 01:45:00 - 16/08/2020 02:00:00","BZN|NL","103.00","103.00"," ","86.34"
