time,generation_forecast
2020-07-19 11:00:00,160.0
2020-07-19 12:00:00,173.75
2020-07-19 13:00:00,224.75
2020-07-19 14:00:00,278.5
2020-07-19 15:00:00,316.5
2020-07-19 16:00:00,332.5
2020-07-19 17:00:00,351.5
2020-07-19 18:00:00,340.0
2020-07-19 19:00:00,411.25
2020-07-19 20:00:00,525.25
2020-07-19 21:00:00,590.25
2020-07-19 22:00:00,536.5
2020-07-19 23:00:00,433.0
2020-07-20 00:00:00,247.5
2020-07-20 01:00:00,259.75
2020-07-20 02:00:00,316.25
2020-07-20 03:00:00,360.5
2020-07-20 04:00:00,332.75
2020-07-20 05:00:00,280.0
2020-07-20 06:00:00,270.25
2020-07-20 07:00:00,306.0
2020-07-20 08:00:00,308.5
2020-07-20 09:00:00,335.75
2020-07-20 10:00:00,362.25
2020-07-20 11:00:00,375.5
2020-07-20 12:00:00,376.75
2020-07-20 13:00:00,367.0
2020-07-20 14:00:00,366.75
2020-07-20 15:00:00,390.0
2020-07-20 16:00:00,407.5
2020-07-20 17:00:00,412.25
2020-07-20 18:00:00,373.75
2020-07-20 19:00:00,313.0
2020-07-20 20:00:00,274.0
2020-07-20 21:00:00,259.5
2020-07-20 22:00:00,255.5
2020-07-20 23:00:00,240.75
2020-07-21 00:00:00,243.5
2020-07-21 01:00:00,255.5
2020-07-21 02:00:00,255.0
2020-07-21 03:00:00,234.0
2020-07-21 04:00:00,182.0
2020-07-21 05:00:00,144.0
2020-07-21 06:00:00,126.0
2020-07-21 07:00:00,163.0
2020-07-21 08:00:00,200.75
2020-07-21 09:00:00,248.75
2020-07-21 10:00:00,304.25
2020-07-21 11:00:00,349.0
2020-07-21 12:00:00,415.75
2020-07-21 13:00:00,520.5
2020-07-21 14:00:00,583.75
2020-07-21 15:00:00,564.25
2020-07-21 16:00:00,534.75
2020-07-21 17:00:00,482.0
2020-07-21 18:00:00,397.0
2020-07-21 19:00:00,313.75
2020-07-21 20:00:00,254.75
2020-07-21 21:00:00,211.5
2020-07-21 22:00:00,178.75
2020-07-21 23:00:00,166.25
2020-07-22 00:00:00,140.25
2020-07-22 01:00:00,126.0
2020-07-22 02:00:00,108.0
2020-07-22 03:00:00,113.0
2020-07-22 04:00:00,110.0
2020-07-22 05:00:00,87.5
2020-07-22 06:00:00,61.25
2020-07-22 07:00:00,64.25
2020-07-22 08:00:00,73.5
2020-07-22 09:00:00,83.25
2020-07-22 10:00:00,87.75
2020-07-22 11:00:00,90.25
2020-07-22 12:00:00,102.25
2020-07-22 13:00:00,117.25
2020-07-22 14:00:00,133.5
2020-07-22 15:00:00,146.0
2020-07-22 16:00:00,140.5
2020-07-22 17:00:00,118.0
2020-07-22 18:00:00,89.75
2020-07-22 19:00:00,61.75
2020-07-22 20:00:00,44.0
2020-07-22 21:00:00,32.5
2020-07-22 22:00:00,35.5
2020-07-22 23:00:00,56.5
2020-07-23 00:00:00,124.5
2020-07-23 01:00:00,170.5
2020-07-23 02:00:00,226.5
2020-07-23 03:00:00,277.0
2020-07-23 04:00:00,345.75
2020-07-23 05:00:00,425.25
2020-07-23 06:00:00,476.0
2020-07-23 07:00:00,508.75
2020-07-23 08:00:00,545.0
2020-07-23 09:00:00,550.5
2020-07-23 10:00:00,603.0
2020-07-23 11:00:00,651.25
2020-07-23 12:00:00,674.5
2020-07-23 13:00:00,728.5
2020-07-23 14:00:00,825.25
2020-07-23 15:00:00,841.0
2020-07-23 16:00:00,726.0
2020-07-23 17:00:00,562.0
2020-07-23 18:00:00,460.25
2020-07-23 19:00:00,457.75
2020-07-23 20:00:00,469.5
2020-07-23 21:00:00,488.25
2020-07-23 22:00:00,463.0
2020-07-23 23:00:00,425.0
2020-07-24 00:00:00,697.25
2020-07-24 01:00:00,693.75
2020-07-24 02:00:00,689.25
2020-07-24 03:00:00,646.25
2020-07-24 04:00:00,592.0
2020-07-24 05:00:00,535.5
2020-07-24 06:00:00,471.25
2020-07-24 07:00:00,420.25
2020-07-24 08:00:00,424.75
2020-07-24 09:00:00,416.0
2020-07-24 10:00:00,469.75
2020-07-24 11:00:00,520.75
2020-07-24 12:00:00,560.25
2020-07-24 13:00:00,600.5
2020-07-24 14:00:00,618.0
2020-07-24 15:00:00,589.75
2020-07-24 16:00:00,466.25
2020-07-24 17:00:00,316.0
2020-07-24 18:00:00,207.5
2020-07-24 19:00:00,142.25
2020-07-24 20:00:00,101.0
2020-07-24 21:00:00,79.0
2020-07-24 22:00:00,80.75
2020-07-24 23:00:00,118.75
2020-07-25 00:00:00,306.25
2020-07-25 01:00:00,394.25
2020-07-25 02:00:00,502.75
2020-07-25 03:00:00,606.75
2020-07-25 04:00:00,687.0
2020-07-25 05:00:00,755.0
2020-07-25 06:00:00,817.75
2020-07-25 07:00:00,944.0
2020-07-25 08:00:00,1072.5
2020-07-25 09:00:00,1187.0
2020-07-25 10:00:00,1218.5
2020-07-25 11:00:00,1216.75
2020-07-25 12:00:00,1279.0
2020-07-25 13:00:00,1173.0
2020-07-25 14:00:00,1054.25
2020-07-25 15:00:00,923.5
2020-07-25 16:00:00,753.0
2020-07-25 17:00:00,607.25
2020-07-25 18:00:00,520.25
2020-07-25 19:00:00,492.75
2020-07-25 20:00:00,498.5
2020-07-25 21:00:00,557.75
2020-07-25 22:00:00,617.75
2020-07-25 23:00:00,661.75
2020-07-26 00:00:00,1003.25
2020-07-26 01:00:00,1114.25
2020-07-26 02:00:00,1231.5
2020-07-26 03:00:00,1288.25
2020-07-26 04:00:00,1248.75
2020-07-26 05:00:00,1240.0
2020-07-26 06:00:00,1241.75
2020-07-26 07:00:00,1235.25
2020-07-26 08:00:00,1231.25
2020-07-26 09:00:00,1269.25
2020-07-26 10:00:00,1369.5
2020-07-26 11:00:00,1453.5
2020-07-26 12:00:00,1503.5
2020-07-26 13:00:00,1495.0
2020-07-26 14:00:00,1500.75
2020-07-26 15:00:00,1403.75
2020-07-26 16:00:00,1202.75
2020-07-26 17:00:00,965.25
2020-07-26 18:00:00,746.75
2020-07-26 19:00:00,703.75
2020-07-26 20:00:00,688.5
2020-07-26 21:00:00,709.75
2020-07-26 22:00:00,748.5
2020-07-26 23:00:00,758.0
2020-07-27 00:00:00,690.0
2020-07-27 01:00:00,725.75
2020-07-27 02:00:00,737.25
2020-07-27 03:00:00,738.5
2020-07-27 04:00:00,753.25
2020-07-27 05:00:00,735.0
2020-07-27 06:00:00,670.75
2020-07-27 07:00:00,621.0
2020-07-27 08:00:00,591.0
2020-07-27 09:00:00,540.25
2020-07-27 10:00:00,524.75
2020-07-27 11:00:00,552.0
2020-07-27 12:00:00,648.25
2020-07-27 13:00:00,739.75
2020-07-27 14:00:00,848.75
2020-07-27 15:00:00,931.25
2020-07-27 16:00:00,888.0
2020-07-27 17:00:00,799.0
2020-07-27 18:00:00,822.0
2020-07-27 19:00:00,968.5
2020-07-27 20:00:00,1228.25
2020-07-27 21:00:00,1478.0
2020-07-27 22:00:00,1595.0
2020-07-27 23:00:00,1683.75
2020-07-28 00:00:00,1711.5
2020-07-28 01:00:00,1602.75
2020-07-28 02:00:00,1397.5
2020-07-28 03:00:00,1174.75
2020-07-28 04:00:00,993.5
2020-07-28 05:00:00,909.0
2020-07-28 06:00:00,954.0
2020-07-28 07:00:00,1220.25
2020-07-28 08:00:00,1464.0
2020-07-28 09:00:00,1668.5
2020-07-28 10:00:00,1795.75
2020-07-28 11:00:00,1896.75
2020-07-28 12:00:00,1915.5
2020-07-28 13:00:00,1822.5
2020-07-28 14:00:00,1740.25
2020-07-28 15:00:00,1615.5
2020-07-28 16:00:00,1409.0
2020-07-28 17:00:00,1189.75
2020-07-28 18:00:00,1010.25
2020-07-28 19:00:00,955.75
2020-07-28 20:00:00,946.75
2020-07-28 21:00:00,1024.5
2020-07-28 22:00:00,1153.75
2020-07-28 23:00:00,1252.25
2020-07-29 00:00:00,1397.25
2020-07-29 01:00:00,1263.75
2020-07-29 02:00:00,1196.25
2020-07-29 03:00:00,1113.75
2020-07-29 04:00:00,1020.5
2020-07-29 05:00:00,950.0
2020-07-29 06:00:00,997.75
2020-07-29 07:00:00,1199.0
2020-07-29 08:00:00,1356.25
2020-07-29 09:00:00,1412.5
2020-07-29 10:00:00,1394.0
2020-07-29 11:00:00,1438.5
2020-07-29 12:00:00,1404.5
2020-07-29 13:00:00,1320.25
2020-07-29 14:00:00,1198.25
2020-07-29 15:00:00,1114.5
2020-07-29 16:00:00,941.25
2020-07-29 17:00:00,684.75
2020-07-29 18:00:00,425.0
2020-07-29 19:00:00,264.25
2020-07-29 20:00:00,187.5
2020-07-29 21:00:00,162.75
2020-07-29 22:00:00,164.5
2020-07-29 23:00:00,169.5
2020-07-30 00:00:00,148.75
2020-07-30 01:00:00,160.0
2020-07-30 02:00:00,165.75
2020-07-30 03:00:00,161.5
2020-07-30 04:00:00,164.5
2020-07-30 05:00:00,152.25
2020-07-30 06:00:00,126.5
2020-07-30 07:00:00,104.0
2020-07-30 08:00:00,94.75
2020-07-30 09:00:00,92.0
2020-07-30 10:00:00,83.0
2020-07-30 11:00:00,74.5
2020-07-30 12:00:00,65.0
2020-07-30 13:00:00,52.75
2020-07-30 14:00:00,43.5
2020-07-30 15:00:00,36.25
2020-07-30 16:00:00,34.5
2020-07-30 17:00:00,40.0
2020-07-30 18:00:00,61.25
2020-07-30 19:00:00,114.0
2020-07-30 20:00:00,179.25
2020-07-30 21:00:00,237.0
2020-07-30 22:00:00,268.5
2020-07-30 23:00:00,302.5
2020-07-31 00:00:00,350.75
2020-07-31 01:00:00,357.0
2020-07-31 02:00:00,380.0
2020-07-31 03:00:00,395.5
2020-07-31 04:00:00,381.5
2020-07-31 05:00:00,340.0
2020-07-31 06:00:00,242.5
2020-07-31 07:00:00,174.25
2020-07-31 08:00:00,161.25
2020-07-31 09:00:00,185.5
2020-07-31 10:00:00,215.0
2020-07-31 11:00:00,227.25
2020-07-31 12:00:00,243.5
2020-07-31 13:00:00,267.5
2020-07-31 14:00:00,296.25
2020-07-31 15:00:00,347.5
2020-07-31 16:00:00,413.25
2020-07-31 17:00:00,485.75
2020-07-31 18:00:00,621.0
2020-07-31 19:00:00,908.25
2020-07-31 20:00:00,1157.75
2020-07-31 21:00:00,1251.75
2020-07-31 22:00:00,1208.0
2020-07-31 23:00:00,1146.5
2020-08-01 00:00:00,1014.5
2020-08-01 01:00:00,810.25
2020-08-01 02:00:00,630.0
2020-08-01 03:00:00,544.25
2020-08-01 04:00:00,493.5
2020-08-01 05:00:00,325.25
2020-08-01 06:00:00,241.0
2020-08-01 07:00:00,258.0
2020-08-01 08:00:00,314.0
2020-08-01 09:00:00,346.25
2020-08-01 10:00:00,316.0
2020-08-01 11:00:00,310.5
2020-08-01 12:00:00,318.5
2020-08-01 13:00:00,332.0
2020-08-01 14:00:00,374.25
2020-08-01 15:00:00,439.5
2020-08-01 16:00:00,420.25
2020-08-01 17:00:00,338.75
2020-08-01 18:00:00,251.25
2020-08-01 19:00:00,233.25
2020-08-01 20:00:00,251.5
2020-08-01 21:00:00,261.5
2020-08-01 22:00:00,238.75
2020-08-01 23:00:00,233.5
2020-08-02 00:00:00,221.25
2020-08-02 01:00:00,241.0
2020-08-02 02:00:00,294.5
2020-08-02 03:00:00,318.5
2020-08-02 04:00:00,316.0
2020-08-02 05:00:00,292.0
2020-08-02 06:00:00,267.75
2020-08-02 07:00:00,330.25
2020-08-02 08:00:00,419.25
2020-08-02 09:00:00,506.75
2020-08-02 10:00:00,630.5
2020-08-02 11:00:00,682.5
2020-08-02 12:00:00,802.25
2020-08-02 13:00:00,865.0
2020-08-02 14:00:00,871.25
2020-08-02 15:00:00,843.25
2020-08-02 16:00:00,716.75
2020-08-02 17:00:00,528.75
2020-08-02 18:00:00,338.5
2020-08-02 19:00:00,241.75
2020-08-02 20:00:00,185.5
2020-08-02 21:00:00,168.25
2020-08-02 22:00:00,187.5
2020-08-02 23:00:00,194.5
2020-08-03 00:00:00,97.75
2020-08-03 01:00:00,109.75
2020-08-03 02:00:00,106.5
2020-08-03 03:00:00,98.0
2020-08-03 04:00:00,94.75
2020-08-03 05:00:00,94.0
2020-08-03 06:00:00,82.0
2020-08-03 07:00:00,73.5
2020-08-03 08:00:00,81.25
2020-08-03 09:00:00,91.5
2020-08-03 10:00:00,114.0
2020-08-03 11:00:00,121.75
2020-08-03 12:00:00,92.5
2020-08-03 13:00:00,108.5
2020-08-03 14:00:00,164.0
2020-08-03 15:00:00,178.75
2020-08-03 16:00:00,159.75
2020-08-03 17:00:00,160.5
2020-08-03 18:00:00,175.5
2020-08-03 19:00:00,169.75
2020-08-03 20:00:00,167.75
2020-08-03 21:00:00,164.5
2020-08-03 22:00:00,160.0
2020-08-03 23:00:00,150.75
2020-08-04 00:00:00,112.0
2020-08-04 01:00:00,104.75
2020-08-04 02:00:00,101.5
2020-08-04 03:00:00,93.0
2020-08-04 04:00:00,83.25
2020-08-04 05:00:00,76.0
2020-08-04 06:00:00,56.25
2020-08-04 07:00:00,45.5
2020-08-04 08:00:00,35.25
2020-08-04 09:00:00,29.75
2020-08-04 10:00:00,33.75
2020-08-04 11:00:00,47.5
2020-08-04 12:00:00,64.75
2020-08-04 13:00:00,83.5
2020-08-04 14:00:00,104.5
2020-08-04 15:00:00,119.25
2020-08-04 16:00:00,107.0
2020-08-04 17:00:00,73.75
2020-08-04 18:00:00,44.25
2020-08-04 19:00:00,81.25
2020-08-04 20:00:00,173.75
2020-08-04 21:00:00,310.5
2020-08-04 22:00:00,444.0
2020-08-04 23:00:00,578.75
2020-08-05 00:00:00,885.0
2020-08-05 01:00:00,986.5
2020-08-05 02:00:00,1057.0
2020-08-05 03:00:00,1053.5
2020-08-05 04:00:00,1004.25
2020-08-05 05:00:00,949.75
2020-08-05 06:00:00,873.25
2020-08-05 07:00:00,859.5
2020-08-05 08:00:00,890.0
2020-08-05 09:00:00,896.5
2020-08-05 10:00:00,824.25
2020-08-05 11:00:00,738.5
2020-08-05 12:00:00,643.5
2020-08-05 13:00:00,542.0
2020-08-05 14:00:00,453.25
2020-08-05 15:00:00,320.5
2020-08-05 16:00:00,194.75
2020-08-05 17:00:00,122.25
2020-08-05 18:00:00,108.25
2020-08-05 19:00:00,158.0
2020-08-05 20:00:00,261.75
2020-08-05 21:00:00,388.0
2020-08-05 22:00:00,485.25
2020-08-05 23:00:00,529.5
2020-08-06 00:00:00,359.75
2020-08-06 01:00:00,337.25
2020-08-06 02:00:00,343.25
2020-08-06 03:00:00,352.25
2020-08-06 04:00:00,328.5
2020-08-06 05:00:00,260.25
2020-08-06 06:00:00,164.5
2020-08-06 07:00:00,112.5
2020-08-06 08:00:00,101.0
2020-08-06 09:00:00,92.75
2020-08-06 10:00:00,79.75
2020-08-06 11:00:00,70.25
2020-08-06 12:00:00,63.25
2020-08-06 13:00:00,59.5
2020-08-06 14:00:00,51.5
2020-08-06 15:00:00,42.0
2020-08-06 16:00:00,61.5
2020-08-06 17:00:00,107.0
2020-08-06 18:00:00,164.25
2020-08-06 19:00:00,229.25
2020-08-06 20:00:00,317.0
2020-08-06 21:00:00,385.0
2020-08-06 22:00:00,407.5
2020-08-06 23:00:00,408.75
2020-08-07 00:00:00,382.5
2020-08-07 01:00:00,347.0
2020-08-07 02:00:00,329.5
2020-08-07 03:00:00,306.75
2020-08-07 04:00:00,277.25
2020-08-07 05:00:00,265.75
2020-08-07 06:00:00,177.75
2020-08-07 07:00:00,74.5
2020-08-07 08:00:00,46.25
2020-08-07 09:00:00,46.25
2020-08-07 10:00:00,53.0
2020-08-07 11:00:00,47.25
2020-08-07 12:00:00,34.25
2020-08-07 13:00:00,27.0
2020-08-07 14:00:00,31.25
2020-08-07 15:00:00,44.25
2020-08-07 16:00:00,74.0
2020-08-07 17:00:00,124.0
2020-08-07 18:00:00,196.75
2020-08-07 19:00:00,273.5
2020-08-07 20:00:00,341.5
2020-08-07 21:00:00,412.75
2020-08-07 22:00:00,436.75
2020-08-07 23:00:00,435.0
2020-08-08 00:00:00,280.5
2020-08-08 01:00:00,216.25
2020-08-08 02:00:00,138.75
2020-08-08 03:00:00,82.5
2020-08-08 04:00:00,65.5
2020-08-08 05:00:00,47.75
2020-08-08 06:00:00,31.0
2020-08-08 07:00:00,20.25
2020-08-08 08:00:00,19.5
2020-08-08 09:00:00,23.75
2020-08-08 10:00:00,35.0
2020-08-08 11:00:00,53.75
2020-08-08 12:00:00,76.75
2020-08-08 13:00:00,107.5
2020-08-08 14:00:00,153.25
2020-08-08 15:00:00,231.5
2020-08-08 16:00:00,358.25
2020-08-08 17:00:00,509.75
2020-08-08 18:00:00,662.25
2020-08-08 19:00:00,794.25
2020-08-08 20:00:00,884.5
2020-08-08 21:00:00,894.75
2020-08-08 22:00:00,840.0
2020-08-08 23:00:00,779.5
2020-08-09 00:00:00,538.0
2020-08-09 01:00:00,502.0
2020-08-09 02:00:00,451.5
2020-08-09 03:00:00,393.25
2020-08-09 04:00:00,353.0
2020-08-09 05:00:00,318.25
2020-08-09 06:00:00,245.5
2020-08-09 07:00:00,218.0
2020-08-09 08:00:00,224.75
2020-08-09 09:00:00,264.25
2020-08-09 10:00:00,319.25
2020-08-09 11:00:00,378.5
2020-08-09 12:00:00,420.0
2020-08-09 13:00:00,457.75
2020-08-09 14:00:00,510.0
2020-08-09 15:00:00,600.0
2020-08-09 16:00:00,712.5
2020-08-09 17:00:00,787.0
2020-08-09 18:00:00,832.75
2020-08-09 19:00:00,913.75
2020-08-09 20:00:00,1042.5
2020-08-09 21:00:00,1092.75
2020-08-09 22:00:00,980.75
2020-08-09 23:00:00,870.25
2020-08-10 00:00:00,591.25
2020-08-10 01:00:00,564.75
2020-08-10 02:00:00,587.75
2020-08-10 03:00:00,555.0
2020-08-10 04:00:00,477.25
2020-08-10 05:00:00,375.5
2020-08-10 06:00:00,277.75
2020-08-10 07:00:00,239.25
2020-08-10 08:00:00,219.75
2020-08-10 09:00:00,259.5
2020-08-10 10:00:00,300.0
2020-08-10 11:00:00,312.75
2020-08-10 12:00:00,311.0
2020-08-10 13:00:00,291.75
2020-08-10 14:00:00,297.5
2020-08-10 15:00:00,351.25
2020-08-10 16:00:00,460.0
2020-08-10 17:00:00,590.0
2020-08-10 18:00:00,768.0
2020-08-10 19:00:00,884.75
2020-08-10 20:00:00,931.5
2020-08-10 21:00:00,885.5
2020-08-10 22:00:00,892.5
2020-08-10 23:00:00,899.0
2020-08-11 00:00:00,749.25
2020-08-11 01:00:00,737.75
2020-08-11 02:00:00,793.0
2020-08-11 03:00:00,811.25
2020-08-11 04:00:00,808.0
2020-08-11 05:00:00,780.25
2020-08-11 06:00:00,730.5
2020-08-11 07:00:00,696.25
2020-08-11 08:00:00,603.0
2020-08-11 09:00:00,588.5
2020-08-11 10:00:00,630.75
2020-08-11 11:00:00,664.25
2020-08-11 12:00:00,646.5
2020-08-11 13:00:00,588.5
2020-08-11 14:00:00,544.75
2020-08-11 15:00:00,525.25
2020-08-11 16:00:00,533.25
2020-08-11 17:00:00,624.0
2020-08-11 18:00:00,808.0
2020-08-11 19:00:00,836.75
2020-08-11 20:00:00,825.0
2020-08-11 21:00:00,848.25
2020-08-11 22:00:00,863.5
2020-08-11 23:00:00,912.0
2020-08-12 00:00:00,647.0
2020-08-12 01:00:00,655.75
2020-08-12 02:00:00,645.5
2020-08-12 03:00:00,609.25
2020-08-12 04:00:00,614.75
2020-08-12 05:00:00,571.25
2020-08-12 06:00:00,543.5
2020-08-12 07:00:00,452.75
2020-08-12 08:00:00,416.5
2020-08-12 09:00:00,414.25
2020-08-12 10:00:00,416.0
2020-08-12 11:00:00,394.75
2020-08-12 12:00:00,360.5
2020-08-12 13:00:00,288.5
2020-08-12 14:00:00,253.25
2020-08-12 15:00:00,249.75
2020-08-12 16:00:00,265.75
2020-08-12 17:00:00,300.0
2020-08-12 18:00:00,349.0
2020-08-12 19:00:00,413.75
2020-08-12 20:00:00,531.75
2020-08-12 21:00:00,510.5
2020-08-12 22:00:00,425.25
2020-08-12 23:00:00,418.25
2020-08-13 00:00:00,436.0
2020-08-13 01:00:00,425.0
2020-08-13 02:00:00,418.0
2020-08-13 03:00:00,378.5
2020-08-13 04:00:00,374.25
2020-08-13 05:00:00,369.5
2020-08-13 06:00:00,307.5
2020-08-13 07:00:00,198.25
2020-08-13 08:00:00,117.5
2020-08-13 09:00:00,95.75
2020-08-13 10:00:00,101.5
2020-08-13 11:00:00,111.25
2020-08-13 12:00:00,96.75
2020-08-13 13:00:00,86.0
2020-08-13 14:00:00,94.0
2020-08-13 15:00:00,126.75
2020-08-13 16:00:00,190.0
2020-08-13 17:00:00,233.0
2020-08-13 18:00:00,235.25
2020-08-13 19:00:00,252.5
2020-08-13 20:00:00,247.0
2020-08-13 21:00:00,239.5
2020-08-13 22:00:00,232.0
2020-08-13 23:00:00,242.25
2020-08-14 00:00:00,98.75
2020-08-14 01:00:00,85.5
2020-08-14 02:00:00,91.0
2020-08-14 03:00:00,81.5
2020-08-14 04:00:00,75.25
2020-08-14 05:00:00,75.25
2020-08-14 06:00:00,58.5
2020-08-14 07:00:00,55.5
2020-08-14 08:00:00,49.0
2020-08-14 09:00:00,36.5
2020-08-14 10:00:00,26.25
2020-08-14 11:00:00,29.25
2020-08-14 12:00:00,35.25
2020-08-14 13:00:00,36.75
2020-08-14 14:00:00,45.25
2020-08-14 15:00:00,56.75
2020-08-14 16:00:00,72.25
2020-08-14 17:00:00,98.5
2020-08-14 18:00:00,112.0
2020-08-14 19:00:00,97.75
2020-08-14 20:00:00,97.0
2020-08-14 21:00:00,69.25
2020-08-14 22:00:00,61.0
2020-08-14 23:00:00,73.0
2020-08-15 00:00:00,52.5
2020-08-15 01:00:00,32.0
2020-08-15 02:00:00,26.75
2020-08-15 03:00:00,28.5
2020-08-15 04:00:00,32.0
2020-08-15 05:00:00,30.25
2020-08-15 06:00:00,24.75
2020-08-15 07:00:00,25.5
2020-08-15 08:00:00,31.5
2020-08-15 09:00:00,36.75
2020-08-15 10:00:00,34.0
2020-08-15 11:00:00,33.0
2020-08-15 12:00:00,36.0
2020-08-15 13:00:00,43.75
2020-08-15 14:00:00,74.0
2020-08-15 15:00:00,121.5
2020-08-15 16:00:00,148.75
2020-08-15 17:00:00,173.25
2020-08-15 18:00:00,193.0
2020-08-15 19:00:00,222.25
2020-08-15 20:00:00,219.5
2020-08-15 21:00:00,209.25
2020-08-15 22:00:00,186.5
2020-08-15 23:00:00,162.5
2020-08-16 00:00:00,120.5
2020-08-16 01:00:00,104.0
2020-08-16 02:00:00,95.25
2020-08-16 03:00:00,82.25
2020-08-16 04:00:00,86.0
2020-08-16 05:00:00,91.75
2020-08-16 06:00:00,81.5
2020-08-16 07:00:00,74.25
2020-08-16 08:00:00,70.0
2020-08-16 09:00:00,76.0
2020-08-16 10:00:00,95.5
2020-08-16 11:00:00,115.5
2020-08-16 12:00:00,124.5
2020-08-16 13:00:00,112.0
2020-08-16 14:00:00,119.75
2020-08-16 15:00:00,173.0
2020-08-16 16:00:00,260.75
2020-08-16 17:00:00,338.25
2020-08-16 18:00:00,297.25
2020-08-16 19:00:00,266.25
2020-08-16 20:00:00,343.0
2020-08-16 21:00:00,340.25
2020-08-16 22:00:00,294.25
2020-08-16 23:00:00,315.75
2020-08-17 00:00:00,99.5
2020-08-17 01:00:00,72.5
2020-08-17 02:00:00,48.75
2020-08-17 03:00:00,63.5
2020-08-17 04:00:00,101.0
2020-08-17 05:00:00,112.5
2020-08-17 06:00:00,91.75
2020-08-17 07:00:00,86.5
2020-08-17 08:00:00,114.0
2020-08-17 09:00:00,151.25
2020-08-17 10:00:00,185.0
2020-08-17 11:00:00,212.75
2020-08-17 12:00:00,225.5
2020-08-17 13:00:00,198.75
2020-08-17 14:00:00,195.25
2020-08-17 15:00:00,192.5
2020-08-17 16:00:00,125.0
2020-08-17 17:00:00,90.25
2020-08-17 18:00:00,86.25
2020-08-17 19:00:00,84.5
2020-08-17 20:00:00,99.25
2020-08-17 21:00:00,146.75
2020-08-17 22:00:00,166.75
2020-08-17 23:00:00,197.0
2020-08-18 00:00:00,268.0
2020-08-18 01:00:00,300.25
2020-08-18 02:00:00,311.75
2020-08-18 03:00:00,318.0
2020-08-18 04:00:00,375.5
2020-08-18 05:00:00,406.5
2020-08-18 06:00:00,389.25
2020-08-18 07:00:00,447.25
2020-08-18 08:00:00,546.0
2020-08-18 09:00:00,646.0
2020-08-18 10:00:00,729.0
2020-08-18 11:00:00,793.75
2020-08-18 12:00:00,846.75
2020-08-18 13:00:00,777.5
2020-08-18 14:00:00,693.75
2020-08-18 15:00:00,601.25
2020-08-18 16:00:00,478.5
2020-08-18 17:00:00,329.5
2020-08-18 18:00:00,222.5
2020-08-18 19:00:00,191.5
2020-08-18 20:00:00,185.75
2020-08-18 21:00:00,211.25
2020-08-18 22:00:00,286.75
2020-08-18 23:00:00,360.75
2020-08-19 00:00:00,290.75
2020-08-19 01:00:00,290.5
2020-08-19 02:00:00,299.75
2020-08-19 03:00:00,297.0
2020-08-19 04:00:00,279.75
2020-08-19 05:00:00,245.75
2020-08-19 06:00:00,195.5
2020-08-19 07:00:00,189.75
2020-08-19 08:00:00,217.5
2020-08-19 09:00:00,277.75
2020-08-19 10:00:00,364.5
2020-08-19 11:00:00,459.75
2020-08-19 12:00:00,535.25
2020-08-19 13:00:00,548.5
2020-08-19 14:00:00,573.0
2020-08-19 15:00:00,556.25
2020-08-19 16:00:00,488.5
2020-08-19 17:00:00,460.0
2020-08-19 18:00:00,518.25
2020-08-19 19:00:00,651.75
2020-08-19 20:00:00,804.0
2020-08-19 21:00:00,953.0
2020-08-19 22:00:00,1083.75
2020-08-19 23:00:00,1171.75
2020-08-20 00:00:00,934.0
2020-08-20 01:00:00,947.0
2020-08-20 02:00:00,965.0
2020-08-20 03:00:00,977.25
2020-08-20 04:00:00,966.0
2020-08-20 05:00:00,933.75
2020-08-20 06:00:00,874.0
2020-08-20 07:00:00,804.25
2020-08-20 08:00:00,719.5
2020-08-20 09:00:00,603.0
2020-08-20 10:00:00,438.25
2020-08-20 11:00:00,323.5
2020-08-20 12:00:00,291.25
2020-08-20 13:00:00,314.0
2020-08-20 14:00:00,417.0
2020-08-20 15:00:00,487.0
2020-08-20 16:00:00,479.75
2020-08-20 17:00:00,477.5
2020-08-20 18:00:00,561.75
2020-08-20 19:00:00,734.25
2020-08-20 20:00:00,907.0
2020-08-20 21:00:00,985.0
2020-08-20 22:00:00,954.75
2020-08-20 23:00:00,961.0
2020-08-21 00:00:00,886.75
2020-08-21 01:00:00,799.75
2020-08-21 02:00:00,716.75
2020-08-21 03:00:00,697.25
2020-08-21 04:00:00,975.0
2020-08-21 05:00:00,1303.75
2020-08-21 06:00:00,1441.25
2020-08-21 07:00:00,1440.75
2020-08-21 08:00:00,1482.75
2020-08-21 09:00:00,1582.5
2020-08-21 10:00:00,1750.0
2020-08-21 11:00:00,1872.25
2020-08-21 12:00:00,1950.0
2020-08-21 13:00:00,1973.25
2020-08-21 14:00:00,1943.25
2020-08-21 15:00:00,1835.25
2020-08-21 16:00:00,1576.75
2020-08-21 17:00:00,1205.0
2020-08-21 18:00:00,920.5
2020-08-21 19:00:00,815.5
2020-08-21 20:00:00,748.75
2020-08-21 21:00:00,818.75
2020-08-21 22:00:00,917.25
2020-08-21 23:00:00,998.25
2020-08-22 00:00:00,1249.75
2020-08-22 01:00:00,1306.5
2020-08-22 02:00:00,1369.75
2020-08-22 03:00:00,1413.5
2020-08-22 04:00:00,1463.75
2020-08-22 05:00:00,1545.25
2020-08-22 06:00:00,1710.75
2020-08-22 07:00:00,1935.0
2020-08-22 08:00:00,2081.25
2020-08-22 09:00:00,2217.75
2020-08-22 10:00:00,2270.0
2020-08-22 11:00:00,2328.25
