ds,y
2025-12-04 21:00:00,0.11829101213847576
2025-12-04 22:00:00,0.07238271386697002
2025-12-04 23:00:00,0.022974600221407876
2025-12-05 00:00:00,0.01
2025-12-05 01:00:00,0.01
2025-12-05 02:00:00,0.01
2025-12-05 03:00:00,0.01
2025-12-05 04:00:00,0.05168977265405053
2025-12-05 05:00:00,0.08342933690131821
2025-12-05 06:00:00,0.1758938223306717
2025-12-05 07:00:00,0.22927419928378084
2025-12-05 08:00:00,0.25912425145256684
2025-12-05 09:00:00,0.24910737594796917
2025-12-05 10:00:00,0.25620698359489347
2025-12-05 11:00:00,0.20720796023036941
2025-12-05 12:00:00,0.18706977154603566
2025-12-05 13:00:00,0.17544309423188223
2025-12-05 14:00:00,0.15191428965698342
2025-12-05 15:00:00,0.13434773734540678
2025-12-05 16:00:00,0.1262391217336358
2025-12-05 17:00:00,0.16392694056534335
2025-12-05 18:00:00,0.16615193893794883
2025-12-05 19:00:00,0.13262648717260292
2025-12-05 20:00:00,0.16510066776722618
2025-12-05 21:00:00,0.12223895502961118
2025-12-05 22:00:00,0.09729544871378068
2025-12-05 23:00:00,0.015339579960929606
2025-12-06 00:00:00,0.01
2025-12-06 01:00:00,0.01
2025-12-06 02:00:00,0.01
2025-12-06 03:00:00,0.01
2025-12-06 04:00:00,0.01
2025-12-06 05:00:00,0.1195866815149306
2025-12-06 06:00:00,0.1370561606570771
2025-12-06 07:00:00,0.20593851430911236
2025-12-06 08:00:00,0.21938042245885836
2025-12-06 09:00:00,0.20844835978907444
2025-12-06 10:00:00,0.22568898654588945
2025-12-06 11:00:00,0.19674883409399938
2025-12-06 12:00:00,0.1606421462893586
2025-12-06 13:00:00,0.13406138468186218
2025-12-06 14:00:00,0.11970688432251257
2025-12-06 15:00:00,0.10764733843539892
2025-12-06 16:00:00,0.0976802273501737
2025-12-06 17:00:00,0.13731499625306529
2025-12-06 18:00:00,0.11239974353954782
2025-12-06 19:00:00,0.11245495878370199
2025-12-06 20:00:00,0.14022802728990766
2025-12-06 21:00:00,0.10598685111659267
2025-12-06 22:00:00,0.0541768490148298
2025-12-06 23:00:00,0.01
2025-12-07 00:00:00,0.01
2025-12-07 01:00:00,0.01
2025-12-07 02:00:00,0.01
2025-12-07 03:00:00,0.01
2025-12-07 04:00:00,0.027210555612351514
2025-12-07 05:00:00,0.10045327649378748
2025-12-07 06:00:00,0.13613407924982304
2025-12-07 07:00:00,0.20710673564852775
2025-12-07 08:00:00,0.20121469948088927
2025-12-07 09:00:00,0.2504799525588931
2025-12-07 10:00:00,0.21696891469723298
2025-12-07 11:00:00,0.2061283674192277
2025-12-07 12:00:00,0.1637093142661057
2025-12-07 13:00:00,0.15637248803153275
2025-12-07 14:00:00,0.10341160619304642
2025-12-07 15:00:00,0.12009846783795065
2025-12-07 16:00:00,0.11323298859025333
2025-12-07 17:00:00,0.1284329228798084
2025-12-07 18:00:00,0.1396677921423132
2025-12-07 19:00:00,0.13131050474587047
2025-12-07 20:00:00,0.12971411605110122
2025-12-07 21:00:00,0.09822710437305215
2025-12-07 22:00:00,0.05944166388735844
2025-12-07 23:00:00,0.01
2025-12-08 00:00:00,0.01
2025-12-08 01:00:00,0.01
2025-12-08 02:00:00,0.01
2025-12-08 03:00:00,0.01
2025-12-08 04:00:00,0.02542178328117181
2025-12-08 05:00:00,0.11365276349963357
2025-12-08 06:00:00,0.17751291145836268
2025-12-08 07:00:00,0.19288088610696702
2025-12-08 08:00:00,0.25711151838576074
2025-12-08 09:00:00,0.2593519713899025
2025-12-08 10:00:00,0.2434378911972329
2025-12-08 11:00:00,0.24757219727721153
2025-12-08 12:00:00,0.18341164257825837
2025-12-08 13:00:00,0.1502618530961228
2025-12-08 14:00:00,0.1434547941663399
2025-12-08 15:00:00,0.14675944871711774
2025-12-08 16:00:00,0.14109210089766772
2025-12-08 17:00:00,0.17409429238311047
2025-12-08 18:00:00,0.17618146461728101
2025-12-08 19:00:00,0.13711366066542902
2025-12-08 20:00:00,0.14777482523521449
2025-12-08 21:00:00,0.11653042536272229
2025-12-08 22:00:00,0.08880470361081716
2025-12-08 23:00:00,0.01
2025-12-09 00:00:00,0.03224891848623214
2025-12-09 01:00:00,0.01
2025-12-09 02:00:00,0.01
2025-12-09 03:00:00,0.013574705199265874
2025-12-09 04:00:00,0.07916858364765571
2025-12-09 05:00:00,0.11869306801404031
2025-12-09 06:00:00,0.18324596930254064
2025-12-09 07:00:00,0.22430793301651702
2025-12-09 08:00:00,0.2543908865549621
2025-12-09 09:00:00,0.2600394245978805
2025-12-09 10:00:00,0.2432246333581921
2025-12-09 11:00:00,0.21780114398888067
2025-12-09 12:00:00,0.17375543339032162
2025-12-09 13:00:00,0.16201637844026492
2025-12-09 14:00:00,0.11784629957551442
2025-12-09 15:00:00,0.14013629355244386
2025-12-09 16:00:00,0.14346881373483122
2025-12-09 17:00:00,0.1595997068415187
2025-12-09 18:00:00,0.16118179930516646
2025-12-09 19:00:00,0.21673667918175474
2025-12-09 20:00:00,0.17691551135817102
2025-12-09 21:00:00,0.10708686251937366
2025-12-09 22:00:00,0.085904253788426
2025-12-09 23:00:00,0.025801098082499765
2025-12-10 00:00:00,0.01
2025-12-10 01:00:00,0.01
2025-12-10 02:00:00,0.01
2025-12-10 03:00:00,0.01
2025-12-10 04:00:00,0.059333584251559435
2025-12-10 05:00:00,0.1213410225988859
2025-12-10 06:00:00,0.19042490966935313
2025-12-10 07:00:00,0.2103642021941548
2025-12-10 08:00:00,0.2644466780515615
2025-12-10 09:00:00,0.27746559054330355
2025-12-10 10:00:00,0.2493060616430658
2025-12-10 11:00:00,0.21733219715919508
2025-12-10 12:00:00,0.21895900387782102
2025-12-10 13:00:00,0.16736930937223612
2025-12-10 14:00:00,0.15345825053030135
2025-12-10 15:00:00,0.12574382654858435
2025-12-10 16:00:00,0.1265269268933485
2025-12-10 17:00:00,0.1496563517840518
2025-12-10 18:00:00,0.16795587308033147
2025-12-10 19:00:00,0.155422894562502
2025-12-10 20:00:00,0.15716852176142562
2025-12-10 21:00:00,0.10122984323533205
2025-12-10 22:00:00,0.06641294217568951
2025-12-10 23:00:00,0.04578727998642779
2025-12-11 00:00:00,0.01
2025-12-11 01:00:00,0.01
2025-12-11 02:00:00,0.01
2025-12-11 03:00:00,0.01
2025-12-11 04:00:00,0.04002483133117461
2025-12-11 05:00:00,0.11690972788472162
2025-12-11 06:00:00,0.1845475403904592
2025-12-11 07:00:00,0.21650968878214977
2025-12-11 08:00:00,0.24082146863052256
2025-12-11 09:00:00,0.272804092990777
2025-12-11 10:00:00,0.24487337083935048
2025-12-11 11:00:00,0.2219426480662831
2025-12-11 12:00:00,0.2155029963768499
2025-12-11 13:00:00,0.17717126379385478
2025-12-11 14:00:00,0.14709601008250997
2025-12-11 15:00:00,0.11980384283842536
2025-12-11 16:00:00,0.14879480353235422
2025-12-11 17:00:00,0.17494561889235927
2025-12-11 18:00:00,0.16498935003381132
2025-12-11 19:00:00,0.1924605671436759
2025-12-11 20:00:00,0.17751503436306743
2025-12-11 21:00:00,0.1523210746676246
2025-12-11 22:00:00,0.0885999615398208
2025-12-11 23:00:00,0.04534214788847778
2025-12-12 00:00:00,0.01764932624034804
2025-12-12 01:00:00,0.01
2025-12-12 02:00:00,0.01
2025-12-12 03:00:00,0.01
2025-12-12 04:00:00,0.05001484122198782
2025-12-12 05:00:00,0.08869619107593638
2025-12-12 06:00:00,0.16928763318491885
2025-12-12 07:00:00,0.2412185334829205
2025-12-12 08:00:00,0.2260677091479025
2025-12-12 09:00:00,0.29261633184478714
2025-12-12 10:00:00,0.27487467057437304
2025-12-12 11:00:00,0.2236326303068314
2025-12-12 12:00:00,0.2045873793334589
2025-12-12 13:00:00,0.16562441016405058
2025-12-12 14:00:00,0.16398891282040587
2025-12-12 15:00:00,0.15443553689175274
2025-12-12 16:00:00,0.12543545606763662
2025-12-12 17:00:00,0.16862735762759645
2025-12-12 18:00:00,0.16835209911073304
2025-12-12 19:00:00,0.1742490062467341
2025-12-12 20:00:00,0.1480139384008345
2025-12-12 21:00:00,0.15439980011737242
2025-12-12 22:00:00,0.10043490383547657
2025-12-12 23:00:00,0.026247366826880503
2025-12-13 00:00:00,0.01
2025-12-13 01:00:00,0.01
2025-12-13 02:00:00,0.01
2025-12-13 03:00:00,0.01
2025-12-13 04:00:00,0.04105093113870918
2025-12-13 05:00:00,0.09572083008964624
2025-12-13 06:00:00,0.16179747415347914
2025-12-13 07:00:00,0.20549057957042705
2025-12-13 08:00:00,0.21391445781402063
2025-12-13 09:00:00,0.24248104420246966
2025-12-13 10:00:00,0.2497578252442594
2025-12-13 11:00:00,0.20557367746822267
2025-12-13 12:00:00,0.17980029429654176
2025-12-13 13:00:00,0.13661339138356746
2025-12-13 14:00:00,0.10590930141750174
2025-12-13 15:00:00,0.11366255064131575
2025-12-13 16:00:00,0.12688965041267536
2025-12-13 17:00:00,0.12580052748551593
2025-12-13 18:00:00,0.14371827009433552
2025-12-13 19:00:00,0.13473199091097662
2025-12-13 20:00:00,0.15154261253064696
2025-12-13 21:00:00,0.09957832956854318
2025-12-13 22:00:00,0.08244273156563446
2025-12-13 23:00:00,0.03609257389639241
2025-12-14 00:00:00,0.01
2025-12-14 01:00:00,0.01
2025-12-14 02:00:00,0.01
2025-12-14 03:00:00,0.01
2025-12-14 04:00:00,0.01
2025-12-14 05:00:00,0.10537101825764
2025-12-14 06:00:00,0.1498132471643737
2025-12-14 07:00:00,0.20725375601143428
2025-12-14 08:00:00,0.20226956322194262
2025-12-14 09:00:00,0.22826896532019825
2025-12-14 10:00:00,0.2479846153811077
2025-12-14 11:00:00,0.21147007267061513
2025-12-14 12:00:00,0.17086779917568556
2025-12-14 13:00:00,0.15068919108004528
2025-12-14 14:00:00,0.1467153858264506
2025-12-14 15:00:00,0.11301901423773562
2025-12-14 16:00:00,0.12411642539584056
2025-12-14 17:00:00,0.13934673664719113
2025-12-14 18:00:00,0.1839575228850794
2025-12-14 19:00:00,0.11815553516326496
2025-12-14 20:00:00,0.14582422357780161
2025-12-14 21:00:00,0.10309507178976171
2025-12-14 22:00:00,0.06997491387028838
2025-12-14 23:00:00,0.01
2025-12-15 00:00:00,0.01
2025-12-15 01:00:00,0.01
2025-12-15 02:00:00,0.021493204760508422
2025-12-15 03:00:00,0.012860051561838143
2025-12-15 04:00:00,0.036181108152837094
2025-12-15 05:00:00,0.10416379238270211
2025-12-15 06:00:00,0.16710088049753694
2025-12-15 07:00:00,0.20030125432792947
2025-12-15 08:00:00,0.2564507392477732
2025-12-15 09:00:00,0.28305711175310855
2025-12-15 10:00:00,0.24139115071558667
2025-12-15 11:00:00,0.24872191451796044
2025-12-15 12:00:00,0.20621871443955983
2025-12-15 13:00:00,0.1570292696388031
2025-12-15 14:00:00,0.1458816879416709
2025-12-15 15:00:00,0.1661356920727321
2025-12-15 16:00:00,0.15990530932588273
2025-12-15 17:00:00,0.162415751457019
2025-12-15 18:00:00,0.17033684236888
2025-12-15 19:00:00,0.17662122895365048
2025-12-15 20:00:00,0.15372563875416018
2025-12-15 21:00:00,0.09907207670268767
2025-12-15 22:00:00,0.11793222040287188
2025-12-15 23:00:00,0.04213938448237903
2025-12-16 00:00:00,0.01
2025-12-16 01:00:00,0.01
2025-12-16 02:00:00,0.01
2025-12-16 03:00:00,0.01
2025-12-16 04:00:00,0.02574141381127594
2025-12-16 05:00:00,0.1455067282047381
2025-12-16 06:00:00,0.15621465526785466
2025-12-16 07:00:00,0.21258665078056788
2025-12-16 08:00:00,0.25562844717839456
2025-12-16 09:00:00,0.2922160545194639
2025-12-16 10:00:00,0.2615525106115743
2025-12-16 11:00:00,0.21528288093264047
2025-12-16 12:00:00,0.21854741065555072
2025-12-16 13:00:00,0.17983802199104676
2025-12-16 14:00:00,0.15691139998088124
2025-12-16 15:00:00,0.15372712169657507
2025-12-16 16:00:00,0.18564776375292735
2025-12-16 17:00:00,0.19589066317998433
2025-12-16 18:00:00,0.16443160509914118
2025-12-16 19:00:00,0.20066061090993872
2025-12-16 20:00:00,0.16797985809057409
2025-12-16 21:00:00,0.138959999651435
2025-12-16 22:00:00,0.06274573239109685
2025-12-16 23:00:00,0.03808396613446094
2025-12-17 00:00:00,0.01
2025-12-17 01:00:00,0.01
2025-12-17 02:00:00,0.01
2025-12-17 03:00:00,0.01
2025-12-17 04:00:00,0.050235838739638425
2025-12-17 05:00:00,0.1290123797613642
2025-12-17 06:00:00,0.17276617726500082
2025-12-17 07:00:00,0.23983612616882294
2025-12-17 08:00:00,0.26833384371410873
2025-12-17 09:00:00,0.27885384858147955
2025-12-17 10:00:00,0.2580991774071219
2025-12-17 11:00:00,0.2164102322665737
2025-12-17 12:00:00,0.18374340948832713
2025-12-17 13:00:00,0.1803473267616062
2025-12-17 14:00:00,0.14996077591092963
2025-12-17 15:00:00,0.141747450865416
2025-12-17 16:00:00,0.14420801106486722
2025-12-17 17:00:00,0.15937043352774327
2025-12-17 18:00:00,0.19127003861702463
2025-12-17 19:00:00,0.17210770124526295
2025-12-17 20:00:00,0.14295039100017895
2025-12-17 21:00:00,0.14346236549798325
2025-12-17 22:00:00,0.08589067136328793
2025-12-17 23:00:00,0.041944717053787425
2025-12-18 00:00:00,0.02551759894578426
2025-12-18 01:00:00,0.01
2025-12-18 02:00:00,0.01
2025-12-18 03:00:00,0.01
2025-12-18 04:00:00,0.04810888256452725
2025-12-18 05:00:00,0.1221649105176686
2025-12-18 06:00:00,0.15307331834217303
2025-12-18 07:00:00,0.23275041054061227
2025-12-18 08:00:00,0.26541579043946373
2025-12-18 09:00:00,0.2751858195860909
2025-12-18 10:00:00,0.2785638482081092
2025-12-18 11:00:00,0.2405130847014263
2025-12-18 12:00:00,0.22357500282513834
2025-12-18 13:00:00,0.15564075896095506
2025-12-18 14:00:00,0.15254533323651076
2025-12-18 15:00:00,0.14592969898046274
2025-12-18 16:00:00,0.13536510694346546
2025-12-18 17:00:00,0.1791302538914139
2025-12-18 18:00:00,0.21127402393758396
2025-12-18 19:00:00,0.17771883400611505
2025-12-18 20:00:00,0.17147924067389814
2025-12-18 21:00:00,0.13441292865219973
2025-12-18 22:00:00,0.07909761392274021
2025-12-18 23:00:00,0.014999937553854703
2025-12-19 00:00:00,0.01
2025-12-19 01:00:00,0.01
2025-12-19 02:00:00,0.01
2025-12-19 03:00:00,0.01
2025-12-19 04:00:00,0.04705598507086148
2025-12-19 05:00:00,0.12720017786813406
2025-12-19 06:00:00,0.1604185084637307
2025-12-19 07:00:00,0.21907562423058569
2025-12-19 08:00:00,0.2657658590452983
2025-12-19 09:00:00,0.2908388932804089
2025-12-19 10:00:00,0.27137259106254474
2025-12-19 11:00:00,0.2400622347732141
2025-12-19 12:00:00,0.2034165410351093
2025-12-19 13:00:00,0.1773889901845446
2025-12-19 14:00:00,0.15437210896195172
2025-12-19 15:00:00,0.13005396371973688
2025-12-19 16:00:00,0.15293596333106632
2025-12-19 17:00:00,0.1495213496330548
2025-12-19 18:00:00,0.17846101315008142
2025-12-19 19:00:00,0.17160505665782627
2025-12-19 20:00:00,0.20283549934831197
2025-12-19 21:00:00,0.13338758641547152
2025-12-19 22:00:00,0.0695786411342014
2025-12-19 23:00:00,0.04113948921750844
2025-12-20 00:00:00,0.01
2025-12-20 01:00:00,0.01
2025-12-20 02:00:00,0.01
2025-12-20 03:00:00,0.01
2025-12-20 04:00:00,0.0403412196793025
2025-12-20 05:00:00,0.06899777940909095
2025-12-20 06:00:00,0.14654633288522553
2025-12-20 07:00:00,0.20255816701925786
2025-12-20 08:00:00,0.23954416270833617
2025-12-20 09:00:00,0.26158871476644047
2025-12-20 10:00:00,0.22943669065198585
2025-12-20 11:00:00,0.2080753083542432
2025-12-20 12:00:00,0.177874609213597
2025-12-20 13:00:00,0.14947331121569354
2025-12-20 14:00:00,0.12865861250690053
2025-12-20 15:00:00,0.12788752397099837
2025-12-20 16:00:00,0.14074625715246386
2025-12-20 17:00:00,0.14736008075285437
2025-12-20 18:00:00,0.15989244736047611
2025-12-20 19:00:00,0.13092531778022148
2025-12-20 20:00:00,0.141342079995323
2025-12-20 21:00:00,0.11702250489304009
2025-12-20 22:00:00,0.07742024204795074
2025-12-20 23:00:00,0.01
2025-12-21 00:00:00,0.01
2025-12-21 01:00:00,0.01
2025-12-21 02:00:00,0.01
2025-12-21 03:00:00,0.01
2025-12-21 04:00:00,0.02282344118155208
2025-12-21 05:00:00,0.10417287298507977
2025-12-21 06:00:00,0.15578753992839503
2025-12-21 07:00:00,0.20540486592757454
2025-12-21 08:00:00,0.23826457934365655
2025-12-21 09:00:00,0.2632970966624461
2025-12-21 10:00:00,0.24542155042117605
2025-12-21 11:00:00,0.2471653068345475
2025-12-21 12:00:00,0.16615197314596628
2025-12-21 13:00:00,0.15584754566644968
2025-12-21 14:00:00,0.1200998680221973
2025-12-21 15:00:00,0.10915481082091832
2025-12-21 16:00:00,0.12877233573540153
2025-12-21 17:00:00,0.1443775344922837
2025-12-21 18:00:00,0.19770794611682752
2025-12-21 19:00:00,0.15274315632925892
2025-12-21 20:00:00,0.12448266184865583
2025-12-21 21:00:00,0.11477173071852005
2025-12-21 22:00:00,0.036213201849286766
2025-12-21 23:00:00,0.01846340842295538
2025-12-22 00:00:00,0.01
2025-12-22 01:00:00,0.01
2025-12-22 02:00:00,0.01
2025-12-22 03:00:00,0.01
2025-12-22 04:00:00,0.05252534874733694
2025-12-22 05:00:00,0.1049108419973738
2025-12-22 06:00:00,0.16286362064467055
2025-12-22 07:00:00,0.23776679045158042
2025-12-22 08:00:00,0.24818077573783695
2025-12-22 09:00:00,0.2717277388606957
2025-12-22 10:00:00,0.2514594899467413
2025-12-22 11:00:00,0.24712238939004666
2025-12-22 12:00:00,0.23180601045578328
2025-12-22 13:00:00,0.1544014165698099
2025-12-22 14:00:00,0.12609182210176628
2025-12-22 15:00:00,0.1461700285213568
2025-12-22 16:00:00,0.15502002590615233
2025-12-22 17:00:00,0.17144635307839745
2025-12-22 18:00:00,0.1730897512382708
2025-12-22 19:00:00,0.17834497025798532
2025-12-22 20:00:00,0.17279721512489496
2025-12-22 21:00:00,0.1521322495216367
2025-12-22 22:00:00,0.06385628703356788
2025-12-22 23:00:00,0.04015788475240728
2025-12-23 00:00:00,0.01
2025-12-23 01:00:00,0.01
2025-12-23 02:00:00,0.01
2025-12-23 03:00:00,0.01
2025-12-23 04:00:00,0.05501667108922749
2025-12-23 05:00:00,0.12559448833671902
2025-12-23 06:00:00,0.17176678956230831
2025-12-23 07:00:00,0.20627127547135546
2025-12-23 08:00:00,0.26170624349058874
2025-12-23 09:00:00,0.29424025313573
2025-12-23 10:00:00,0.26218517487100357
2025-12-23 11:00:00,0.2270321295013589
2025-12-23 12:00:00,0.2195211445368776
2025-12-23 13:00:00,0.16981511529906487
2025-12-23 14:00:00,0.14708618956802735
2025-12-23 15:00:00,0.15113667557410826
2025-12-23 16:00:00,0.16719731453861855
2025-12-23 17:00:00,0.204743668880577
2025-12-23 18:00:00,0.19304460300919812
2025-12-23 19:00:00,0.19960366166374277
2025-12-23 20:00:00,0.1605465684095189
2025-12-23 21:00:00,0.12198926696997275
2025-12-23 22:00:00,0.09496849126017978
2025-12-23 23:00:00,0.048151027494323956
2025-12-24 00:00:00,0.01
2025-12-24 01:00:00,0.01
2025-12-24 02:00:00,0.01
2025-12-24 03:00:00,0.013732915277815921
2025-12-24 04:00:00,0.06405391555579644
2025-12-24 05:00:00,0.12247216419684193
2025-12-24 06:00:00,0.17388446786598152
2025-12-24 07:00:00,0.22711489814938468
2025-12-24 08:00:00,0.2510053267851242
2025-12-24 09:00:00,0.30642380674529646
2025-12-24 10:00:00,0.2682938936027657
2025-12-24 11:00:00,0.2372093845470164
2025-12-24 12:00:00,0.1925577165332455
2025-12-24 13:00:00,0.21966514363502296
2025-12-24 14:00:00,0.1394922176501328
2025-12-24 15:00:00,0.14331565170576313
2025-12-24 16:00:00,0.16272715029932328
2025-12-24 17:00:00,0.17887469675144857
2025-12-24 18:00:00,0.19585857858326766
2025-12-24 19:00:00,0.21017372614515215
2025-12-24 20:00:00,0.17658196258694303
2025-12-24 21:00:00,0.12239036292071051
2025-12-24 22:00:00,0.09103288049976183
2025-12-24 23:00:00,0.0520145007138339
2025-12-25 00:00:00,0.038368305750215534
2025-12-25 01:00:00,0.01
2025-12-25 02:00:00,0.01
2025-12-25 03:00:00,0.01188104726833683
2025-12-25 04:00:00,0.06991237315607043
2025-12-25 05:00:00,0.11743308986783717
2025-12-25 06:00:00,0.16970842567573333
2025-12-25 07:00:00,0.24694181661273318
2025-12-25 08:00:00,0.2796613805342125
2025-12-25 09:00:00,0.2950883530162117
2025-12-25 10:00:00,0.26874788597539256
2025-12-25 11:00:00,0.2324401674067373
2025-12-25 12:00:00,0.18396311020227063
2025-12-25 13:00:00,0.18877619149479324
2025-12-25 14:00:00,0.1628057977427319
2025-12-25 15:00:00,0.1361169484694907
2025-12-25 16:00:00,0.14926631002817886
2025-12-25 17:00:00,0.16372543745860865
2025-12-25 18:00:00,0.160100148647892
2025-12-25 19:00:00,0.17164967995213207
2025-12-25 20:00:00,0.1528374597755329
2025-12-25 21:00:00,0.13289895711448735
2025-12-25 22:00:00,0.08466191227424097
2025-12-25 23:00:00,0.02384725868572027
2025-12-26 00:00:00,0.038540613521669834
2025-12-26 01:00:00,0.01
2025-12-26 02:00:00,0.01
2025-12-26 03:00:00,0.014125497610444154
2025-12-26 04:00:00,0.06446373641044707
2025-12-26 05:00:00,0.13768614337447774
2025-12-26 06:00:00,0.1709226846632265
2025-12-26 07:00:00,0.25291717161694904
2025-12-26 08:00:00,0.2624831805000236
2025-12-26 09:00:00,0.2613264074030861
2025-12-26 10:00:00,0.280666348831289
2025-12-26 11:00:00,0.2616557190538709
2025-12-26 12:00:00,0.24702039466608794
2025-12-26 13:00:00,0.1593465584318484
2025-12-26 14:00:00,0.1677880957177834
2025-12-26 15:00:00,0.14531351424104655
2025-12-26 16:00:00,0.16995214072098813
2025-12-26 17:00:00,0.14952632130491095
2025-12-26 18:00:00,0.16426021342764924
2025-12-26 19:00:00,0.17313363848921126
2025-12-26 20:00:00,0.1718862207481489
2025-12-26 21:00:00,0.13032676823023048
2025-12-26 22:00:00,0.10648503484338515
2025-12-26 23:00:00,0.06451259670808965
2025-12-27 00:00:00,0.01
2025-12-27 01:00:00,0.01
2025-12-27 02:00:00,0.01
2025-12-27 03:00:00,0.01
2025-12-27 04:00:00,0.05451052636295904
2025-12-27 05:00:00,0.08660063061554192
2025-12-27 06:00:00,0.17271615615516753
2025-12-27 07:00:00,0.23599970170229553
2025-12-27 08:00:00,0.2534101988208399
2025-12-27 09:00:00,0.23478007986490185
2025-12-27 10:00:00,0.23188923654068097
2025-12-27 11:00:00,0.23799362829206783
2025-12-27 12:00:00,0.18152303837524175
2025-12-27 13:00:00,0.15439415902909037
2025-12-27 14:00:00,0.144544785280782
2025-12-27 15:00:00,0.13776349442591068
2025-12-27 16:00:00,0.13824187584566588
2025-12-27 17:00:00,0.14431175760182902
2025-12-27 18:00:00,0.15436985197389863
2025-12-27 19:00:00,0.17349836181283496
2025-12-27 20:00:00,0.15486342162590086
2025-12-27 21:00:00,0.11194160581579529
2025-12-27 22:00:00,0.08868902297633727
2025-12-27 23:00:00,0.023031784304030467
2025-12-28 00:00:00,0.01
2025-12-28 01:00:00,0.01
2025-12-28 02:00:00,0.01
2025-12-28 03:00:00,0.01
2025-12-28 04:00:00,0.05342488081388018
2025-12-28 05:00:00,0.08446068441312758
2025-12-28 06:00:00,0.16274615305410883
2025-12-28 07:00:00,0.20340248624851104
2025-12-28 08:00:00,0.2435143810197657
2025-12-28 09:00:00,0.23543098186154615
2025-12-28 10:00:00,0.2432134835799331
2025-12-28 11:00:00,0.2161060185706697
2025-12-28 12:00:00,0.19302333579937275
2025-12-28 13:00:00,0.15740890768274177
2025-12-28 14:00:00,0.11604567514300049
2025-12-28 15:00:00,0.1444407631343123
2025-12-28 16:00:00,0.1380735622421672
2025-12-28 17:00:00,0.15127682390675165
2025-12-28 18:00:00,0.15978128133806024
2025-12-28 19:00:00,0.15372265570408483
2025-12-28 20:00:00,0.15068605173506816
2025-12-28 21:00:00,0.12379407034294419
2025-12-28 22:00:00,0.04711304089021015
2025-12-28 23:00:00,0.017745021449739107
2025-12-29 00:00:00,0.01
2025-12-29 01:00:00,0.01
2025-12-29 02:00:00,0.01
2025-12-29 03:00:00,0.01
2025-12-29 04:00:00,0.053309491716595075
2025-12-29 05:00:00,0.11470900324891238
2025-12-29 06:00:00,0.1737560055672946
2025-12-29 07:00:00,0.23390493178626373
2025-12-29 08:00:00,0.28484095271868226
2025-12-29 09:00:00,0.26813397039088516
2025-12-29 10:00:00,0.27879867572460015
2025-12-29 11:00:00,0.21934296859749447
2025-12-29 12:00:00,0.20235884947222965
2025-12-29 13:00:00,0.17497725726066685
2025-12-29 14:00:00,0.18500435489101758
2025-12-29 15:00:00,0.14991565768239426
2025-12-29 16:00:00,0.12776026731709894
2025-12-29 17:00:00,0.144177490326196
2025-12-29 18:00:00,0.18628936321406295
2025-12-29 19:00:00,0.19655548302929218
2025-12-29 20:00:00,0.1789107572832715
2025-12-29 21:00:00,0.1450336981710557
2025-12-29 22:00:00,0.11661027300300389
2025-12-29 23:00:00,0.043592468478899
2025-12-30 00:00:00,0.025062990532610546
2025-12-30 01:00:00,0.01
2025-12-30 02:00:00,0.01
2025-12-30 03:00:00,0.01
2025-12-30 04:00:00,0.05751665268216136
2025-12-30 05:00:00,0.12256350942296103
2025-12-30 06:00:00,0.18835085457560605
2025-12-30 07:00:00,0.24090139227960022
2025-12-30 08:00:00,0.26022603223003227
2025-12-30 09:00:00,0.28194830292849765
2025-12-30 10:00:00,0.25078017254156587
2025-12-30 11:00:00,0.2661803494480988
2025-12-30 12:00:00,0.20708494109873826
2025-12-30 13:00:00,0.1734467177516268
2025-12-30 14:00:00,0.18457597749731336
2025-12-30 15:00:00,0.13626440702379167
2025-12-30 16:00:00,0.1447555254817287
2025-12-30 17:00:00,0.1585779318294318
2025-12-30 18:00:00,0.18562126146671604
2025-12-30 19:00:00,0.19468380741035304
2025-12-30 20:00:00,0.1852344642139757
2025-12-30 21:00:00,0.18196048911981094
2025-12-30 22:00:00,0.06629530500075297
2025-12-30 23:00:00,0.06167778340016776
2025-12-31 00:00:00,0.01
2025-12-31 01:00:00,0.01
2025-12-31 02:00:00,0.01
2025-12-31 03:00:00,0.01
2025-12-31 04:00:00,0.0877678725190518
2025-12-31 05:00:00,0.1367525553949565
2025-12-31 06:00:00,0.18784793967836066
2025-12-31 07:00:00,0.26109904608139
2025-12-31 08:00:00,0.2523120655205169
2025-12-31 09:00:00,0.2657020064325238
2025-12-31 10:00:00,0.24143302439552358
2025-12-31 11:00:00,0.23610136452705754
2025-12-31 12:00:00,0.21492547790057134
2025-12-31 13:00:00,0.18318355601405897
2025-12-31 14:00:00,0.1638426690443421
2025-12-31 15:00:00,0.13459292036883067
2025-12-31 16:00:00,0.17454732113921037
2025-12-31 17:00:00,0.17947631728383706
2025-12-31 18:00:00,0.19849581422199003
2025-12-31 19:00:00,0.1606785681097301
2025-12-31 20:00:00,0.17967236288196686
2025-12-31 21:00:00,0.12642474856641528
2025-12-31 22:00:00,0.0949376108332858
2025-12-31 23:00:00,0.06142289085063905
2026-01-01 00:00:00,0.014727071901630362
2026-01-01 01:00:00,0.01
2026-01-01 02:00:00,0.01
2026-01-01 03:00:00,0.01
2026-01-01 04:00:00,0.08061467874626617
2026-01-01 05:00:00,0.12189950300509589
2026-01-01 06:00:00,0.20513891697162162
2026-01-01 07:00:00,0.23379650229543605
2026-01-01 08:00:00,0.26800702798169296
2026-01-01 09:00:00,0.27506044941071167
