time,total_load
2019-04-28 03:00:00,8710.575
2019-04-28 04:00:00,8723.5
2019-04-28 05:00:00,8790.9825
2019-04-28 06:00:00,8892.2575
2019-04-28 07:00:00,8995.6825
2019-04-28 08:00:00,9221.8375
2019-04-28 09:00:00,9194.307499999999
2019-04-28 10:00:00,8881.217499999999
2019-04-28 11:00:00,8480.622500000001
2019-04-28 12:00:00,8252.14
2019-04-28 13:00:00,8074.335
2019-04-28 14:00:00,8016.6375
2019-04-28 15:00:00,8083.13
2019-04-28 16:00:00,8496.26
2019-04-28 17:00:00,9466.0775
2019-04-28 18:00:00,10223.4675
2019-04-28 19:00:00,10660.825
2019-04-28 20:00:00,11054.0225
2019-04-28 21:00:00,11165.15
2019-04-28 22:00:00,10654.0825
2019-04-28 23:00:00,9950.7375
2019-04-29 00:00:00,8596.5925
2019-04-29 01:00:00,8300.1125
2019-04-29 02:00:00,8211.495
2019-04-29 03:00:00,8234.1725
2019-04-29 04:00:00,8274.65
2019-04-29 05:00:00,8504.785
2019-04-29 06:00:00,9154.5
2019-04-29 07:00:00,10020.244999999999
2019-04-29 08:00:00,10521.175
2019-04-29 09:00:00,10156.317500000001
2019-04-29 10:00:00,9320.52
2019-04-29 11:00:00,8634.505000000001
2019-04-29 12:00:00,8209.63
2019-04-29 13:00:00,7908.9400000000005
2019-04-29 14:00:00,7805.585
2019-04-29 15:00:00,7947.907499999999
2019-04-29 16:00:00,8375.965
2019-04-29 17:00:00,9188.5625
2019-04-29 18:00:00,9719.4875
2019-04-29 19:00:00,10100.045
2019-04-29 20:00:00,10395.6875
2019-04-29 21:00:00,10501.3625
2019-04-29 22:00:00,9852.3475
2019-04-29 23:00:00,9251.32
2019-04-30 00:00:00,8699.1875
2019-04-30 01:00:00,8322.5
2019-04-30 02:00:00,8149.755
2019-04-30 03:00:00,8060.4925
2019-04-30 04:00:00,8076.13
2019-04-30 05:00:00,8416.32
2019-04-30 06:00:00,9272.7375
2019-04-30 07:00:00,10252.42
2019-04-30 08:00:00,10761.8225
2019-04-30 09:00:00,10280.8525
2019-04-30 10:00:00,9496.06
2019-04-30 11:00:00,8995.72
2019-04-30 12:00:00,8518.565
2019-04-30 13:00:00,8401.7125
2019-04-30 14:00:00,8433.3275
2019-04-30 15:00:00,8703.1475
2019-04-30 16:00:00,9247.9025
2019-04-30 17:00:00,10044.2725
2019-04-30 18:00:00,10440.1725
2019-04-30 19:00:00,10799.735
2019-04-30 20:00:00,11086.6875
2019-04-30 21:00:00,11220.93
2019-04-30 22:00:00,10660.5
2019-04-30 23:00:00,9968.8275
2019-05-01 00:00:00,9352.46
2019-05-01 01:00:00,8871.705
2019-05-01 02:00:00,8651.0175
2019-05-01 03:00:00,8598.372500000001
2019-05-01 04:00:00,8618.192500000001
2019-05-01 05:00:00,8945.4
2019-05-01 06:00:00,9691.189999999999
2019-05-01 07:00:00,10800.0175
2019-05-01 08:00:00,11411.4875
2019-05-01 09:00:00,10921.994999999999
2019-05-01 10:00:00,10072.6
2019-05-01 11:00:00,9558.005
2019-05-01 12:00:00,8966.7025
2019-05-01 13:00:00,9116.6225
2019-05-01 14:00:00,9172.52
2019-05-01 15:00:00,9507.81
2019-05-01 16:00:00,9975.1175
2019-05-01 17:00:00,10523.2675
2019-05-01 18:00:00,10724.5175
2019-05-01 19:00:00,10912.560000000001
2019-05-01 20:00:00,11253.205
2019-05-01 21:00:00,11361.3225
2019-05-01 22:00:00,10831.555
2019-05-01 23:00:00,10131.8025
2019-05-02 00:00:00,9447.2425
2019-05-02 01:00:00,8953.505
2019-05-02 02:00:00,8637.6625
2019-05-02 03:00:00,8558.525
2019-05-02 04:00:00,8585.595000000001
2019-05-02 05:00:00,8858.8425
2019-05-02 06:00:00,9642.835
2019-05-02 07:00:00,10655.3325
2019-05-02 08:00:00,11137.185
2019-05-02 09:00:00,10786.11
2019-05-02 10:00:00,10106.575
2019-05-02 11:00:00,9362.1775
2019-05-02 12:00:00,8845.2575
2019-05-02 13:00:00,8898.165
2019-05-02 14:00:00,9106.76
2019-05-02 15:00:00,9325.0025
2019-05-02 16:00:00,9647.442500000001
2019-05-02 17:00:00,10226.2575
2019-05-02 18:00:00,10521.2975
2019-05-02 19:00:00,10835.1575
2019-05-02 20:00:00,11160.18
2019-05-02 21:00:00,11322.0925
2019-05-02 22:00:00,10777.985
2019-05-02 23:00:00,10082.72
2019-05-03 00:00:00,9841.19
2019-05-03 01:00:00,9338.7375
2019-05-03 02:00:00,9109.275
2019-05-03 03:00:00,9025.9125
2019-05-03 04:00:00,9067.4475
2019-05-03 05:00:00,9360.4975
2019-05-03 06:00:00,10232.7925
2019-05-03 07:00:00,11272.7175
2019-05-03 08:00:00,11955.675
2019-05-03 09:00:00,11748.995
2019-05-03 10:00:00,11224.345000000001
2019-05-03 11:00:00,10866.7075
2019-05-03 12:00:00,10460.535
2019-05-03 13:00:00,10335.8775
2019-05-03 14:00:00,10372.369999999999
2019-05-03 15:00:00,10392.4975
2019-05-03 16:00:00,10640.54
2019-05-03 17:00:00,11087.3775
2019-05-03 18:00:00,11251.66
2019-05-03 19:00:00,11431.6175
2019-05-03 20:00:00,11602.6525
2019-05-03 21:00:00,11603.725
2019-05-03 22:00:00,11079.68
2019-05-03 23:00:00,10454.74
2019-05-04 00:00:00,9386.09
2019-05-04 01:00:00,8884.7725
2019-05-04 02:00:00,8595.65
2019-05-04 03:00:00,8437.27
2019-05-04 04:00:00,8314.61
2019-05-04 05:00:00,8341.47
2019-05-04 06:00:00,8455.855
2019-05-04 07:00:00,8579.5475
2019-05-04 08:00:00,8608.877499999999
2019-05-04 09:00:00,8418.494999999999
2019-05-04 10:00:00,8092.09
2019-05-04 11:00:00,7694.342500000001
2019-05-04 12:00:00,7442.6575
2019-05-04 13:00:00,7140.96
2019-05-04 14:00:00,7043.085
2019-05-04 15:00:00,6969.6825
2019-05-04 16:00:00,7219.9825
2019-05-04 17:00:00,7916.9349999999995
2019-05-04 18:00:00,8569.845
2019-05-04 19:00:00,8958.5325
2019-05-04 20:00:00,9363.380000000001
2019-05-04 21:00:00,9738.2075
2019-05-04 22:00:00,9582.285
2019-05-04 23:00:00,9107.5775
2019-05-05 00:00:00,8735.29
2019-05-05 01:00:00,8406.2375
2019-05-05 02:00:00,8180.465
2019-05-05 03:00:00,8094.24
2019-05-05 04:00:00,8114.93
2019-05-05 05:00:00,8139.6675
2019-05-05 06:00:00,8086.125
2019-05-05 07:00:00,8043.45
2019-05-05 08:00:00,8067.865
2019-05-05 09:00:00,7916.415
2019-05-05 10:00:00,7596.875
2019-05-05 11:00:00,7337.0075
2019-05-05 12:00:00,7214.4325
2019-05-05 13:00:00,7096.592500000001
2019-05-05 14:00:00,7048.2125
2019-05-05 15:00:00,6959.13
2019-05-05 16:00:00,7219.9125
2019-05-05 17:00:00,8072.6975
2019-05-05 18:00:00,8874.5975
2019-05-05 19:00:00,9300.0825
2019-05-05 20:00:00,9673.3825
2019-05-05 21:00:00,10001.715
2019-05-05 22:00:00,9759.1625
2019-05-05 23:00:00,9263.585
2019-05-06 00:00:00,8825.6875
2019-05-06 01:00:00,8528.485
2019-05-06 02:00:00,8453.23
2019-05-06 03:00:00,8459.395
2019-05-06 04:00:00,8493.6125
2019-05-06 05:00:00,8685.51
2019-05-06 06:00:00,9190.045
2019-05-06 07:00:00,9880.494999999999
2019-05-06 08:00:00,10211.720000000001
2019-05-06 09:00:00,9831.515
2019-05-06 10:00:00,9116.8325
2019-05-06 11:00:00,8560.5375
2019-05-06 12:00:00,8290.77
2019-05-06 13:00:00,8103.5525
2019-05-06 14:00:00,7994.4575
2019-05-06 15:00:00,8083.1025
2019-05-06 16:00:00,8415.46
2019-05-06 17:00:00,9126.52
2019-05-06 18:00:00,9637.895
2019-05-06 19:00:00,10027.192500000001
2019-05-06 20:00:00,10301.317500000001
2019-05-06 21:00:00,10475.5
2019-05-06 22:00:00,9986.557499999999
2019-05-06 23:00:00,9448.002499999999
2019-05-07 00:00:00,8951.545
2019-05-07 01:00:00,8567.432499999999
2019-05-07 02:00:00,8403.3225
2019-05-07 03:00:00,8354.4675
2019-05-07 04:00:00,8395.085
2019-05-07 05:00:00,8675.8625
2019-05-07 06:00:00,9438.3275
2019-05-07 07:00:00,10382.317500000001
2019-05-07 08:00:00,10992.46
2019-05-07 09:00:00,10781.8475
2019-05-07 10:00:00,10258.509999999998
2019-05-07 11:00:00,9908.415
2019-05-07 12:00:00,9484.1925
2019-05-07 13:00:00,9311.3725
2019-05-07 14:00:00,9329.182499999999
2019-05-07 15:00:00,9497.130000000001
2019-05-07 16:00:00,9942.2
2019-05-07 17:00:00,10551.3625
2019-05-07 18:00:00,10761.93
2019-05-07 19:00:00,11057.7
2019-05-07 20:00:00,11280.0625
2019-05-07 21:00:00,11397.2775
2019-05-07 22:00:00,10965.6525
2019-05-07 23:00:00,10406.845
2019-05-08 00:00:00,9876.275
2019-05-08 01:00:00,9415.035
2019-05-08 02:00:00,9160.26
2019-05-08 03:00:00,9093.2275
2019-05-08 04:00:00,9078.09
2019-05-08 05:00:00,9338.805
2019-05-08 06:00:00,10083.1575
2019-05-08 07:00:00,11116.075
2019-05-08 08:00:00,11757.71
2019-05-08 09:00:00,11669.7925
2019-05-08 10:00:00,11195.1425
2019-05-08 11:00:00,10816.1725
2019-05-08 12:00:00,10111.134999999998
2019-05-08 13:00:00,10128.3025
2019-05-08 14:00:00,10103.5425
2019-05-08 15:00:00,10377.4475
2019-05-08 16:00:00,10804.8325
2019-05-08 17:00:00,11280.4475
2019-05-08 18:00:00,11361.61
2019-05-08 19:00:00,11334.525
2019-05-08 20:00:00,11521.86
2019-05-08 21:00:00,11575.3925
2019-05-08 22:00:00,11117.825
2019-05-08 23:00:00,10421.970000000001
2019-05-09 00:00:00,10119.449999999999
2019-05-09 01:00:00,9622.3275
2019-05-09 02:00:00,9323.5625
2019-05-09 03:00:00,9193.635
2019-05-09 04:00:00,9194.060000000001
2019-05-09 05:00:00,9504.1075
2019-05-09 06:00:00,10238.96
2019-05-09 07:00:00,11158.77
2019-05-09 08:00:00,11707.3275
2019-05-09 09:00:00,11703.015
2019-05-09 10:00:00,11408.945
2019-05-09 11:00:00,11082.68
2019-05-09 12:00:00,10768.52
2019-05-09 13:00:00,10793.39
2019-05-09 14:00:00,10934.8925
2019-05-09 15:00:00,10901.77
2019-05-09 16:00:00,11042.795
2019-05-09 17:00:00,11369.7925
2019-05-09 18:00:00,11434.805
2019-05-09 19:00:00,11594.377499999999
2019-05-09 20:00:00,11839.119999999999
2019-05-09 21:00:00,11961.035
2019-05-09 22:00:00,11442.13
2019-05-09 23:00:00,10747.2225
2019-05-10 00:00:00,10123.5475
2019-05-10 01:00:00,9626.635
2019-05-10 02:00:00,9397.717499999999
2019-05-10 03:00:00,9262.4275
2019-05-10 04:00:00,9276.8275
2019-05-10 05:00:00,9454.7125
2019-05-10 06:00:00,10093.5
2019-05-10 07:00:00,10977.0525
2019-05-10 08:00:00,11563.645
2019-05-10 09:00:00,11592.02
2019-05-10 10:00:00,11310.955
2019-05-10 11:00:00,10873.1
2019-05-10 12:00:00,10604.775
2019-05-10 13:00:00,10471.525
2019-05-10 14:00:00,10491.51
2019-05-10 15:00:00,10471.8275
2019-05-10 16:00:00,10586.96
2019-05-10 17:00:00,11064.035
2019-05-10 18:00:00,11225.0625
2019-05-10 19:00:00,11292.1725
2019-05-10 20:00:00,11398.3025
2019-05-10 21:00:00,11404.7775
2019-05-10 22:00:00,10950.39
2019-05-10 23:00:00,10368.45
2019-05-11 00:00:00,9385.7175
2019-05-11 01:00:00,8889.647500000001
2019-05-11 02:00:00,8682.6
2019-05-11 03:00:00,8487.975
2019-05-11 04:00:00,8318.9225
2019-05-11 05:00:00,8273.02
2019-05-11 06:00:00,8285.3475
2019-05-11 07:00:00,8249.9875
2019-05-11 08:00:00,8139.3925
2019-05-11 09:00:00,8032.1075
2019-05-11 10:00:00,7857.4375
2019-05-11 11:00:00,7322.95
2019-05-11 12:00:00,6991.9325
2019-05-11 13:00:00,6781.4349999999995
2019-05-11 14:00:00,6671.6525
2019-05-11 15:00:00,6638.6725
2019-05-11 16:00:00,6879.702499999999
2019-05-11 17:00:00,7619.385
2019-05-11 18:00:00,8311.8675
2019-05-11 19:00:00,8726.9775
2019-05-11 20:00:00,9102.0625
2019-05-11 21:00:00,9499.135
2019-05-11 22:00:00,9456.217499999999
2019-05-11 23:00:00,9079.7975
2019-05-12 00:00:00,8752.8275
2019-05-12 01:00:00,8428.2275
2019-05-12 02:00:00,8263.8625
2019-05-12 03:00:00,8107.639999999999
2019-05-12 04:00:00,8060.4974999999995
2019-05-12 05:00:00,8002.0975
2019-05-12 06:00:00,7842.245
2019-05-12 07:00:00,7737.7474999999995
2019-05-12 08:00:00,7761.255
2019-05-12 09:00:00,7602.545
2019-05-12 10:00:00,7378.79
2019-05-12 11:00:00,7335.695
2019-05-12 12:00:00,7237.0125
2019-05-12 13:00:00,7123.9075
2019-05-12 14:00:00,7099.615
2019-05-12 15:00:00,7041.805
2019-05-12 16:00:00,7316.95
2019-05-12 17:00:00,8038.6475
2019-05-12 18:00:00,8844.5
2019-05-12 19:00:00,9258.185
2019-05-12 20:00:00,9686.4325
2019-05-12 21:00:00,10015.7775
2019-05-12 22:00:00,9900.2975
2019-05-12 23:00:00,9399.5975
2019-05-13 00:00:00,8987.4825
2019-05-13 01:00:00,8716.7625
2019-05-13 02:00:00,8613.1425
2019-05-13 03:00:00,8582.4475
2019-05-13 04:00:00,8573.075
2019-05-13 05:00:00,8750.6375
2019-05-13 06:00:00,9147.7925
2019-05-13 07:00:00,9751.34
2019-05-13 08:00:00,10172.2175
2019-05-13 09:00:00,10025.1475
2019-05-13 10:00:00,9505.307499999999
2019-05-13 11:00:00,9129.435
2019-05-13 12:00:00,8937.4975
2019-05-13 13:00:00,8774.4975
2019-05-13 14:00:00,8725.8775
2019-05-13 15:00:00,8835.2675
2019-05-13 16:00:00,9155.805
2019-05-13 17:00:00,9727.317500000001
2019-05-13 18:00:00,10121.5625
2019-05-13 19:00:00,10414.855
2019-05-13 20:00:00,10556.825
2019-05-13 21:00:00,10690.8075
2019-05-13 22:00:00,10308.7575
2019-05-13 23:00:00,9764.41
2019-05-14 00:00:00,9300.17
2019-05-14 01:00:00,8942.14
2019-05-14 02:00:00,8757.567500000001
2019-05-14 03:00:00,8712.362500000001
2019-05-14 04:00:00,8722.86
2019-05-14 05:00:00,8963.4825
2019-05-14 06:00:00,9612.612500000001
2019-05-14 07:00:00,10501.310000000001
2019-05-14 08:00:00,11120.6575
2019-05-14 09:00:00,11098.16
2019-05-14 10:00:00,10711.585
2019-05-14 11:00:00,10503.555
2019-05-14 12:00:00,10332.4375
2019-05-14 13:00:00,10252.5975
2019-05-14 14:00:00,10208.1425
2019-05-14 15:00:00,10223.21
2019-05-14 16:00:00,10431.039999999999
2019-05-14 17:00:00,10843.72
2019-05-14 18:00:00,10878.115
2019-05-14 19:00:00,11116.525
2019-05-14 20:00:00,11198.23
2019-05-14 21:00:00,11292.665
2019-05-14 22:00:00,10957.935
2019-05-14 23:00:00,10397.34
2019-05-15 00:00:00,10165.6425
2019-05-15 01:00:00,9657.914999999999
2019-05-15 02:00:00,9391.9975
2019-05-15 03:00:00,9304.235
2019-05-15 04:00:00,9317.505000000001
2019-05-15 05:00:00,9580.0275
2019-05-15 06:00:00,10326.4175
2019-05-15 07:00:00,11388.1425
2019-05-15 08:00:00,12149.2675
2019-05-15 09:00:00,12289.165
2019-05-15 10:00:00,12086.4675
2019-05-15 11:00:00,11883.84
2019-05-15 12:00:00,11510.525
2019-05-15 13:00:00,11364.6225
2019-05-15 14:00:00,11380.8175
2019-05-15 15:00:00,11483.1675
2019-05-15 16:00:00,11742.6775
2019-05-15 17:00:00,11996.22
2019-05-15 18:00:00,11842.87
2019-05-15 19:00:00,11775.7475
2019-05-15 20:00:00,11817.215
2019-05-15 21:00:00,11821.45
2019-05-15 22:00:00,11339.285
2019-05-15 23:00:00,10711.275
2019-05-16 00:00:00,10092.7825
2019-05-16 01:00:00,9554.83
2019-05-16 02:00:00,9268.635
2019-05-16 03:00:00,9184.9225
2019-05-16 04:00:00,9171.195
2019-05-16 05:00:00,9401.807499999999
2019-05-16 06:00:00,10014.9175
2019-05-16 07:00:00,10959.86
2019-05-16 08:00:00,11555.76
2019-05-16 09:00:00,11328.8575
2019-05-16 10:00:00,11426.2325
2019-05-16 11:00:00,11256.335
2019-05-16 12:00:00,11033.2975
2019-05-16 13:00:00,11166.6025
2019-05-16 14:00:00,11372.3925
2019-05-16 15:00:00,11284.6175
2019-05-16 16:00:00,11295.3125
2019-05-16 17:00:00,11545.945
2019-05-16 18:00:00,11506.0475
2019-05-16 19:00:00,11609.1775
2019-05-16 20:00:00,11725.89
2019-05-16 21:00:00,11705.0575
2019-05-16 22:00:00,11204.03
2019-05-16 23:00:00,10586.8275
2019-05-17 00:00:00,9971.115
2019-05-17 01:00:00,9456.7325
2019-05-17 02:00:00,9254.4975
2019-05-17 03:00:00,9141.955
2019-05-17 04:00:00,9163.805
2019-05-17 05:00:00,9376.022500000001
2019-05-17 06:00:00,9975.56
2019-05-17 07:00:00,10954.72
2019-05-17 08:00:00,11662.557499999999
2019-05-17 09:00:00,11825.2225
2019-05-17 10:00:00,11641.915
2019-05-17 11:00:00,11312.7725
2019-05-17 12:00:00,11041.227499999999
2019-05-17 13:00:00,10907.3975
2019-05-17 14:00:00,10865.485
2019-05-17 15:00:00,10818.2625
2019-05-17 16:00:00,10818.1175
2019-05-17 17:00:00,11156.3925
2019-05-17 18:00:00,11169.692500000001
2019-05-17 19:00:00,11159.5275
2019-05-17 20:00:00,11233.6125
2019-05-17 21:00:00,11180.8125
2019-05-17 22:00:00,10771.8825
2019-05-17 23:00:00,10251.665
2019-05-18 00:00:00,9497.025
2019-05-18 01:00:00,8984.78
2019-05-18 02:00:00,8697.5
2019-05-18 03:00:00,8499.39
2019-05-18 04:00:00,8354.4975
2019-05-18 05:00:00,8259.125
2019-05-18 06:00:00,8253.7275
2019-05-18 07:00:00,8201.6175
2019-05-18 08:00:00,8004.9475
2019-05-18 09:00:00,7832.5575
2019-05-18 10:00:00,7586.15
2019-05-18 11:00:00,6859.297500000001
2019-05-18 12:00:00,6753.6525
2019-05-18 13:00:00,6573.27
2019-05-18 14:00:00,6412.4675
2019-05-18 15:00:00,6296.235
2019-05-18 16:00:00,6508.7425
2019-05-18 17:00:00,7246.0875
2019-05-18 18:00:00,7914.51
2019-05-18 19:00:00,8340.345000000001
2019-05-18 20:00:00,8805.335
2019-05-18 21:00:00,9206.55
2019-05-18 22:00:00,9303.175
2019-05-18 23:00:00,9024.6675
2019-05-19 00:00:00,8788.86
2019-05-19 01:00:00,8459.27
2019-05-19 02:00:00,8274.315
2019-05-19 03:00:00,8110.425
2019-05-19 04:00:00,8010.7825
2019-05-19 05:00:00,7963.285
2019-05-19 06:00:00,7779.215
2019-05-19 07:00:00,7595.7775
2019-05-19 08:00:00,7538.0075
2019-05-19 09:00:00,7413.862499999999
2019-05-19 10:00:00,7314.4400000000005
2019-05-19 11:00:00,7360.47
2019-05-19 12:00:00,7298.365
2019-05-19 13:00:00,7103.6525
2019-05-19 14:00:00,6984.7375
2019-05-19 15:00:00,6901.705
2019-05-19 16:00:00,7118.49
2019-05-19 17:00:00,7837.0025000000005
2019-05-19 18:00:00,8583.0325
2019-05-19 19:00:00,8974.705
2019-05-19 20:00:00,9451.8875
2019-05-19 21:00:00,9775.1975
2019-05-19 22:00:00,9816.285
2019-05-19 23:00:00,9365.1475
2019-05-20 00:00:00,9001.8325
2019-05-20 01:00:00,8758.0025
2019-05-20 02:00:00,8654.3225
2019-05-20 03:00:00,8655.435
2019-05-20 04:00:00,8721.8125
2019-05-20 05:00:00,8985.1175
2019-05-20 06:00:00,9558.885
2019-05-20 07:00:00,10466.0475
2019-05-20 08:00:00,10986.955
2019-05-20 09:00:00,10737.49
2019-05-20 10:00:00,10191.3075
2019-05-20 11:00:00,9933.13
2019-05-20 12:00:00,9706.465
2019-05-20 13:00:00,9588.6725
2019-05-20 14:00:00,9522.84
2019-05-20 15:00:00,9589.6875
2019-05-20 16:00:00,9855.8375
2019-05-20 17:00:00,10301.6475
2019-05-20 18:00:00,10526.68
2019-05-20 19:00:00,10755.29
2019-05-20 20:00:00,10922.2425
2019-05-20 21:00:00,11052.3625
2019-05-20 22:00:00,10763.735
2019-05-20 23:00:00,10220.592499999999
2019-05-21 00:00:00,9708.925
2019-05-21 01:00:00,9246.7125
2019-05-21 02:00:00,8996.2925
2019-05-21 03:00:00,8970.1375
2019-05-21 04:00:00,8966.635
2019-05-21 05:00:00,9204.455
2019-05-21 06:00:00,9776.3975
2019-05-21 07:00:00,10654.4725
2019-05-21 08:00:00,11252.2625
2019-05-21 09:00:00,11161.385
2019-05-21 10:00:00,10768.4725
2019-05-21 11:00:00,10505.7575
2019-05-21 12:00:00,10341.2325
2019-05-21 13:00:00,10258.65
2019-05-21 14:00:00,10196.3625
2019-05-21 15:00:00,10164.1025
2019-05-21 16:00:00,10335.105
2019-05-21 17:00:00,10704.6925
2019-05-21 18:00:00,10692.9125
2019-05-21 19:00:00,10859.3525
2019-05-21 20:00:00,10964.994999999999
2019-05-21 21:00:00,11044.9225
2019-05-21 22:00:00,10844.0075
2019-05-21 23:00:00,10341.1475
2019-05-22 00:00:00,9931.505
2019-05-22 01:00:00,9383.3025
2019-05-22 02:00:00,9143.0175
2019-05-22 03:00:00,9086.6375
2019-05-22 04:00:00,9121.98
2019-05-22 05:00:00,9360.3625
2019-05-22 06:00:00,10037.23
2019-05-22 07:00:00,11050.6025
2019-05-22 08:00:00,11694.1375
2019-05-22 09:00:00,11713.9575
2019-05-22 10:00:00,11442.83
2019-05-22 11:00:00,11185.0925
2019-05-22 12:00:00,10875.9125
2019-05-22 13:00:00,10787.817500000001
2019-05-22 14:00:00,10728.4725
2019-05-22 15:00:00,10707.2375
2019-05-22 16:00:00,10855.185000000001
2019-05-22 17:00:00,11194.295
2019-05-22 18:00:00,11136.9725
2019-05-22 19:00:00,11261.805
2019-05-22 20:00:00,11366.83
2019-05-22 21:00:00,11452.57
2019-05-22 22:00:00,11083.217499999999
2019-05-22 23:00:00,10467.192500000001
2019-05-23 00:00:00,9835.1075
2019-05-23 01:00:00,9351.8325
2019-05-23 02:00:00,9076.79
2019-05-23 03:00:00,9017.855
2019-05-23 04:00:00,9035.1725
2019-05-23 05:00:00,9227.1975
2019-05-23 06:00:00,9799.0775
2019-05-23 07:00:00,10779.1225
2019-05-23 08:00:00,11266.244999999999
2019-05-23 09:00:00,10896.0975
2019-05-23 10:00:00,10827.355
2019-05-23 11:00:00,10745.8875
2019-05-23 12:00:00,10732.880000000001
2019-05-23 13:00:00,10774.735
2019-05-23 14:00:00,10765.065
2019-05-23 15:00:00,10643.26
2019-05-23 16:00:00,10784.380000000001
2019-05-23 17:00:00,11215.8975
2019-05-23 18:00:00,11237.805
2019-05-23 19:00:00,11327.855
2019-05-23 20:00:00,11468.5075
2019-05-23 21:00:00,11499.1075
2019-05-23 22:00:00,11079.439999999999
2019-05-23 23:00:00,10491.16
2019-05-24 00:00:00,9865.3825
2019-05-24 01:00:00,9371.08
2019-05-24 02:00:00,9160.185
2019-05-24 03:00:00,9092.2875
2019-05-24 04:00:00,9082.875
2019-05-24 05:00:00,9298.04
2019-05-24 06:00:00,9881.72
2019-05-24 07:00:00,10888.855
2019-05-24 08:00:00,11618.5125
2019-05-24 09:00:00,11847.8725
2019-05-24 10:00:00,11666.4125
2019-05-24 11:00:00,11442.64
2019-05-24 12:00:00,11309.105
2019-05-24 13:00:00,11251.875
2019-05-24 14:00:00,11234.8
2019-05-24 15:00:00,11263.045
2019-05-24 16:00:00,11335.39
2019-05-24 17:00:00,11619.727499999999
2019-05-24 18:00:00,11533.3675
2019-05-24 19:00:00,11446.12
2019-05-24 20:00:00,11444.4175
2019-05-24 21:00:00,11362.8575
2019-05-24 22:00:00,10985.4475
2019-05-24 23:00:00,10402.6325
2019-05-25 00:00:00,9391.765
2019-05-25 01:00:00,8948.057499999999
2019-05-25 02:00:00,8695.17
2019-05-25 03:00:00,8505.0175
2019-05-25 04:00:00,8393.4025
2019-05-25 05:00:00,8317.4075
2019-05-25 06:00:00,8274.1375
2019-05-25 07:00:00,8204.8675
2019-05-25 08:00:00,8001.995
2019-05-25 09:00:00,7737.585
2019-05-25 10:00:00,7377.8875
2019-05-25 11:00:00,6949.969999999999
2019-05-25 12:00:00,6680.5
2019-05-25 13:00:00,6548.4825
2019-05-25 14:00:00,6454.095
2019-05-25 15:00:00,6453.08
2019-05-25 16:00:00,6689.3925
2019-05-25 17:00:00,7415.68
2019-05-25 18:00:00,8096.3825
2019-05-25 19:00:00,8607.295
2019-05-25 20:00:00,9064.192500000001
2019-05-25 21:00:00,9334.8425
2019-05-25 22:00:00,9409.9025
2019-05-25 23:00:00,9156.335
2019-05-26 00:00:00,8866.5
2019-05-26 01:00:00,8500.22
2019-05-26 02:00:00,8293.46
2019-05-26 03:00:00,8088.355
2019-05-26 04:00:00,7968.4075
2019-05-26 05:00:00,7849.8925
2019-05-26 06:00:00,7598.0275
2019-05-26 07:00:00,7363.2625
2019-05-26 08:00:00,7151.38
2019-05-26 09:00:00,6986.6025
2019-05-26 10:00:00,6852.725
2019-05-26 11:00:00,6792.2675
2019-05-26 12:00:00,6634.325
2019-05-26 13:00:00,6415.1275000000005
2019-05-26 14:00:00,6240.1849999999995
2019-05-26 15:00:00,6223.3775000000005
2019-05-26 16:00:00,6532.0125
2019-05-26 17:00:00,7411.3525
2019-05-26 18:00:00,8171.092500000001
2019-05-26 19:00:00,8676.65
2019-05-26 20:00:00,9235.7525
2019-05-26 21:00:00,9497.1475
2019-05-26 22:00:00,9509.36
2019-05-26 23:00:00,9102.720000000001
2019-05-27 00:00:00,8765.61
2019-05-27 01:00:00,8478.965
2019-05-27 02:00:00,8350.98
2019-05-27 03:00:00,8389.782500000001
2019-05-27 04:00:00,8470.224999999999
2019-05-27 05:00:00,8722.93
2019-05-27 06:00:00,9204.0525
2019-05-27 07:00:00,10149.19
2019-05-27 08:00:00,10911.89
2019-05-27 09:00:00,10808.8175
2019-05-27 10:00:00,10359.6975
2019-05-27 11:00:00,10245.875
2019-05-27 12:00:00,9957.52
2019-05-27 13:00:00,9852.005000000001
2019-05-27 14:00:00,9801.79
2019-05-27 15:00:00,9867.18
2019-05-27 16:00:00,10141.1325
2019-05-27 17:00:00,10509.4025
2019-05-27 18:00:00,10586.145
2019-05-27 19:00:00,10684.8
2019-05-27 20:00:00,10755.4175
2019-05-27 21:00:00,10799.1675
2019-05-27 22:00:00,10520.8725
2019-05-27 23:00:00,9968.4025
2019-05-28 00:00:00,9413.9575
2019-05-28 01:00:00,8940.1425
2019-05-28 02:00:00,8699.46
2019-05-28 03:00:00,8629.9675
2019-05-28 04:00:00,8572.380000000001
2019-05-28 05:00:00,8749.787499999999
2019-05-28 06:00:00,9302.44
2019-05-28 07:00:00,10224.5475
2019-05-28 08:00:00,10833.2275
2019-05-28 09:00:00,10732.345
2019-05-28 10:00:00,10343.7925
2019-05-28 11:00:00,10134.0075
2019-05-28 12:00:00,9989.7025
2019-05-28 13:00:00,9971.34
2019-05-28 14:00:00,9877.51
2019-05-28 15:00:00,9882.49
2019-05-28 16:00:00,10087.7
2019-05-28 17:00:00,10479.025
2019-05-28 18:00:00,10481.0625
2019-05-28 19:00:00,10595.1025
2019-05-28 20:00:00,10670.68
2019-05-28 21:00:00,10721.715
2019-05-28 22:00:00,10549.224999999999
2019-05-28 23:00:00,10030.782500000001
2019-05-29 00:00:00,9758.807499999999
